country,date,employment_population_ratio
Pre-demographic dividend,2000-01-01,68.6913495854509
Pre-demographic dividend,1999-01-01,68.7576964227898
Pre-demographic dividend,1998-01-01,68.8216223546116
Pre-demographic dividend,1997-01-01,68.849341319772
Pre-demographic dividend,1996-01-01,68.8247487050176
Pre-demographic dividend,1995-01-01,68.7723045285654
Pre-demographic dividend,1994-01-01,68.6853666331385
Pre-demographic dividend,1993-01-01,68.7033938538425
Pre-demographic dividend,1992-01-01,68.8162954180458
Pre-demographic dividend,1991-01-01,68.8837510660634
Pre-demographic dividend,1990-01-01,
Pre-demographic dividend,1989-01-01,
Pre-demographic dividend,1988-01-01,
Pre-demographic dividend,1987-01-01,
Pre-demographic dividend,1986-01-01,
Pre-demographic dividend,1985-01-01,
Pre-demographic dividend,1984-01-01,
Pre-demographic dividend,1983-01-01,
Pre-demographic dividend,1982-01-01,
Pre-demographic dividend,1981-01-01,
Pre-demographic dividend,1980-01-01,
Pre-demographic dividend,1979-01-01,
Pre-demographic dividend,1978-01-01,
Pre-demographic dividend,1977-01-01,
Pre-demographic dividend,1976-01-01,
Pre-demographic dividend,1975-01-01,
Pre-demographic dividend,1974-01-01,
Pre-demographic dividend,1973-01-01,
Pre-demographic dividend,1972-01-01,
Pre-demographic dividend,1971-01-01,
Pre-demographic dividend,1970-01-01,
Pre-demographic dividend,1969-01-01,
Pre-demographic dividend,1968-01-01,
Pre-demographic dividend,1967-01-01,
Pre-demographic dividend,1966-01-01,
Pre-demographic dividend,1965-01-01,
Pre-demographic dividend,1964-01-01,
Pre-demographic dividend,1963-01-01,
Pre-demographic dividend,1962-01-01,
Pre-demographic dividend,1961-01-01,
Pre-demographic dividend,1960-01-01,
Small states,2024-01-01,55.557129141229
Small states,2023-01-01,55.5631580457858
Small states,2022-01-01,55.220834047061
Small states,2021-01-01,54.2339146588216
Small states,2020-01-01,53.9346323587717
Small states,2019-01-01,56.0780937672901
Small states,2018-01-01,55.8336245906288
Small states,2017-01-01,55.5810448931425
Small states,2016-01-01,55.13710486419
Small states,2015-01-01,54.9040958204901
Small states,2014-01-01,54.5013069765518
Small states,2013-01-01,54.3560771643036
Small states,2012-01-01,54.3325869225784
Small states,2011-01-01,54.3726360180334
Small states,2010-01-01,54.2621785613327
Small states,2009-01-01,54.2260243222297
Small states,2008-01-01,55.0333779551493
Small states,2007-01-01,54.8192867431589
Small states,2006-01-01,54.4165613726435
Small states,2005-01-01,53.6400740208106
Small states,2004-01-01,53.5158136813685
Small states,2003-01-01,53.5331837549099
Small states,2002-01-01,53.2220463335573
Small states,2001-01-01,53.0614744185766
Small states,2000-01-01,53.1312404675195
Small states,1999-01-01,53.2961702147288
Small states,1998-01-01,53.8241853042596
Small states,1997-01-01,53.9172582525557
Small states,1996-01-01,54.0105151203923
Small states,1995-01-01,54.1810537074159
Small states,1994-01-01,54.25920561282
Small states,1993-01-01,54.282338622443
Small states,1992-01-01,54.7394969532243
Small states,1991-01-01,55.2967090859335
Small states,1990-01-01,
Small states,1989-01-01,
Small states,1988-01-01,
Small states,1987-01-01,
Small states,1986-01-01,
Small states,1985-01-01,
Small states,1984-01-01,
Small states,1983-01-01,
Small states,1982-01-01,
Small states,1981-01-01,
Small states,1980-01-01,
Small states,1979-01-01,
Small states,1978-01-01,
Small states,1977-01-01,
Small states,1976-01-01,
Small states,1975-01-01,
Small states,1974-01-01,
Small states,1973-01-01,
Small states,1972-01-01,
Small states,1971-01-01,
Small states,1970-01-01,
Small states,1969-01-01,
Small states,1968-01-01,
Small states,1967-01-01,
Small states,1966-01-01,
Small states,1965-01-01,
Small states,1964-01-01,
Small states,1963-01-01,
Small states,1962-01-01,
Small states,1961-01-01,
Small states,1960-01-01,
South Asia,2024-01-01,52.663919021169
South Asia,2023-01-01,52.0108428070963
South Asia,2022-01-01,50.9562151423916
South Asia,2021-01-01,49.5061866674227
South Asia,2020-01-01,48.0354510742669
South Asia,2019-01-01,49.27214602924
South Asia,2018-01-01,48.9158537497719
South Asia,2017-01-01,49.1572581453558
South Asia,2016-01-01,49.1973162725679
South Asia,2015-01-01,49.3122019475527
South Asia,2014-01-01,49.4224589422552
South Asia,2013-01-01,49.5403814731707
South Asia,2012-01-01,49.6493058712056
South Asia,2011-01-01,50.291885782894
South Asia,2010-01-01,50.8181696130176
South Asia,2009-01-01,51.2782514576338
South Asia,2008-01-01,51.8896239543486
South Asia,2007-01-01,52.5825610741945
South Asia,2006-01-01,53.2438255966278
South Asia,2005-01-01,53.9126860880326
South Asia,2004-01-01,54.0255472678994
South Asia,2003-01-01,54.1090946663453
South Asia,2002-01-01,54.2004269426899
South Asia,2001-01-01,54.3910970284685
South Asia,2000-01-01,54.5319741606889
South Asia,1999-01-01,54.2914063161114
South Asia,1998-01-01,54.0424153990682
South Asia,1997-01-01,53.7708562685946
South Asia,1996-01-01,53.4675114546695
South Asia,1995-01-01,53.1011770295533
South Asia,1994-01-01,52.9411694196093
South Asia,1993-01-01,52.8536617555153
South Asia,1992-01-01,52.8761640319621
South Asia,1991-01-01,52.8770483819512
South Asia,1990-01-01,
South Asia,1989-01-01,
South Asia,1988-01-01,
South Asia,1987-01-01,
South Asia,1986-01-01,
South Asia,1985-01-01,
South Asia,1984-01-01,
South Asia,1983-01-01,
South Asia,1982-01-01,
South Asia,1981-01-01,
South Asia,1980-01-01,
South Asia,1979-01-01,
South Asia,1978-01-01,
South Asia,1977-01-01,
South Asia,1976-01-01,
South Asia,1975-01-01,
South Asia,1974-01-01,
South Asia,1973-01-01,
South Asia,1972-01-01,
South Asia,1971-01-01,
South Asia,1970-01-01,
South Asia,1969-01-01,
South Asia,1968-01-01,
South Asia,1967-01-01,
South Asia,1966-01-01,
South Asia,1965-01-01,
South Asia,1964-01-01,
South Asia,1963-01-01,
South Asia,1962-01-01,
South Asia,1961-01-01,
South Asia,1960-01-01,
South Asia (IDA & IBRD),2024-01-01,52.663919021169
South Asia (IDA & IBRD),2023-01-01,52.0108428070963
South Asia (IDA & IBRD),2022-01-01,50.9562151423916
South Asia (IDA & IBRD),2021-01-01,49.5061866674227
South Asia (IDA & IBRD),2020-01-01,48.0354510742669
South Asia (IDA & IBRD),2019-01-01,49.27214602924
South Asia (IDA & IBRD),2018-01-01,48.9158537497719
South Asia (IDA & IBRD),2017-01-01,49.1572581453558
South Asia (IDA & IBRD),2016-01-01,49.1973162725679
South Asia (IDA & IBRD),2015-01-01,49.3122019475527
South Asia (IDA & IBRD),2014-01-01,49.4224589422552
South Asia (IDA & IBRD),2013-01-01,49.5403814731707
South Asia (IDA & IBRD),2012-01-01,49.6493058712056
South Asia (IDA & IBRD),2011-01-01,50.291885782894
South Asia (IDA & IBRD),2010-01-01,50.8181696130176
South Asia (IDA & IBRD),2009-01-01,51.2782514576338
South Asia (IDA & IBRD),2008-01-01,51.8896239543486
South Asia (IDA & IBRD),2007-01-01,52.5825610741944
South Asia (IDA & IBRD),2006-01-01,53.2438255966278
South Asia (IDA & IBRD),2005-01-01,53.9126860880326
South Asia (IDA & IBRD),2004-01-01,54.0255472678994
South Asia (IDA & IBRD),2003-01-01,54.1090946663453
South Asia (IDA & IBRD),2002-01-01,54.2004269426899
South Asia (IDA & IBRD),2001-01-01,54.3910970284685
South Asia (IDA & IBRD),2000-01-01,54.5319741606889
South Asia (IDA & IBRD),1999-01-01,54.2914063161114
South Asia (IDA & IBRD),1998-01-01,54.0424153990682
South Asia (IDA & IBRD),1997-01-01,53.7708562685946
South Asia (IDA & IBRD),1996-01-01,53.4675114546695
South Asia (IDA & IBRD),1995-01-01,53.1011770295533
South Asia (IDA & IBRD),1994-01-01,52.9411694196093
South Asia (IDA & IBRD),1993-01-01,52.8536617555153
South Asia (IDA & IBRD),1992-01-01,52.8761640319621
South Asia (IDA & IBRD),1991-01-01,52.8770483819512
South Asia (IDA & IBRD),1990-01-01,
South Asia (IDA & IBRD),1989-01-01,
South Asia (IDA & IBRD),1988-01-01,
South Asia (IDA & IBRD),1987-01-01,
South Asia (IDA & IBRD),1986-01-01,
South Asia (IDA & IBRD),1985-01-01,
South Asia (IDA & IBRD),1984-01-01,
South Asia (IDA & IBRD),1983-01-01,
South Asia (IDA & IBRD),1982-01-01,
South Asia (IDA & IBRD),1981-01-01,
South Asia (IDA & IBRD),1980-01-01,
South Asia (IDA & IBRD),1979-01-01,
South Asia (IDA & IBRD),1978-01-01,
South Asia (IDA & IBRD),1977-01-01,
South Asia (IDA & IBRD),1976-01-01,
South Asia (IDA & IBRD),1975-01-01,
South Asia (IDA & IBRD),1974-01-01,
South Asia (IDA & IBRD),1973-01-01,
South Asia (IDA & IBRD),1972-01-01,
South Asia (IDA & IBRD),1971-01-01,
South Asia (IDA & IBRD),1970-01-01,
South Asia (IDA & IBRD),1969-01-01,
South Asia (IDA & IBRD),1968-01-01,
South Asia (IDA & IBRD),1967-01-01,
South Asia (IDA & IBRD),1966-01-01,
South Asia (IDA & IBRD),1965-01-01,
South Asia (IDA & IBRD),1964-01-01,
South Asia (IDA & IBRD),1963-01-01,
South Asia (IDA & IBRD),1962-01-01,
South Asia (IDA & IBRD),1961-01-01,
South Asia (IDA & IBRD),1960-01-01,
Sub-Saharan Africa,2024-01-01,65.9855115473301
Sub-Saharan Africa,2023-01-01,66.0528556236214
Sub-Saharan Africa,2022-01-01,64.3195702342187
Sub-Saharan Africa,2021-01-01,63.656020328058
Sub-Saharan Africa,2020-01-01,63.4622271923916
Sub-Saharan Africa,2019-01-01,64.8450534554749
Sub-Saharan Africa,2018-01-01,65.227809042029
Sub-Saharan Africa,2017-01-01,65.5667021620341
Sub-Saharan Africa,2016-01-01,66.194585599716
Sub-Saharan Africa,2015-01-01,66.5488546194409
Sub-Saharan Africa,2014-01-01,66.9584148794975
Sub-Saharan Africa,2013-01-01,67.6264316725047
Sub-Saharan Africa,2012-01-01,67.6265011050795
Sub-Saharan Africa,2011-01-01,67.6621889860187
Sub-Saharan Africa,2010-01-01,67.5037984237642
Sub-Saharan Africa,2009-01-01,68.1132953775895
Sub-Saharan Africa,2008-01-01,68.5026384001166
Sub-Saharan Africa,2007-01-01,68.7404543384196
Sub-Saharan Africa,2006-01-01,68.9089919342342
Sub-Saharan Africa,2005-01-01,69.0040946755885
Sub-Saharan Africa,2004-01-01,69.01359164025
Sub-Saharan Africa,2003-01-01,69.0037778826971
Sub-Saharan Africa,2002-01-01,69.0263255628676
Sub-Saharan Africa,2001-01-01,69.0712131579748
Sub-Saharan Africa,2000-01-01,69.0862242215636
Sub-Saharan Africa,1999-01-01,69.1466157341487
Sub-Saharan Africa,1998-01-01,69.2729018112207
Sub-Saharan Africa,1997-01-01,69.3486222154313
Sub-Saharan Africa,1996-01-01,69.3691394443237
Sub-Saharan Africa,1995-01-01,69.3344936053407
Sub-Saharan Africa,1994-01-01,69.166398358574
Sub-Saharan Africa,1993-01-01,69.0656448521546
Sub-Saharan Africa,1992-01-01,69.0886349078105
Sub-Saharan Africa,1991-01-01,69.1368140014164
Sub-Saharan Africa,1990-01-01,
Sub-Saharan Africa,1989-01-01,
Sub-Saharan Africa,1988-01-01,
Sub-Saharan Africa,1987-01-01,
Sub-Saharan Africa,1986-01-01,
Sub-Saharan Africa,1985-01-01,
Sub-Saharan Africa,1984-01-01,
Sub-Saharan Africa,1983-01-01,
Sub-Saharan Africa,1982-01-01,
Sub-Saharan Africa,1981-01-01,
Sub-Saharan Africa,1980-01-01,
Sub-Saharan Africa,1979-01-01,
Sub-Saharan Africa,1978-01-01,
Sub-Saharan Africa,1977-01-01,
Sub-Saharan Africa,1976-01-01,
Sub-Saharan Africa,1975-01-01,
Sub-Saharan Africa,1974-01-01,
Sub-Saharan Africa,1973-01-01,
Sub-Saharan Africa,1972-01-01,
Sub-Saharan Africa,1971-01-01,
Sub-Saharan Africa,1970-01-01,
Sub-Saharan Africa,1969-01-01,
Sub-Saharan Africa,1968-01-01,
Sub-Saharan Africa,1967-01-01,
Sub-Saharan Africa,1966-01-01,
Sub-Saharan Africa,1965-01-01,
Sub-Saharan Africa,1964-01-01,
Sub-Saharan Africa,1963-01-01,
Sub-Saharan Africa,1962-01-01,
Sub-Saharan Africa,1961-01-01,
Sub-Saharan Africa,1960-01-01,
Sub-Saharan Africa (excluding high income),2024-01-01,65.9855115473301
Sub-Saharan Africa (excluding high income),2023-01-01,66.0528556236214
Sub-Saharan Africa (excluding high income),2022-01-01,64.3195702342187
Sub-Saharan Africa (excluding high income),2021-01-01,63.656020328058
Sub-Saharan Africa (excluding high income),2020-01-01,63.4622271923916
Sub-Saharan Africa (excluding high income),2019-01-01,64.8450534554749
Sub-Saharan Africa (excluding high income),2018-01-01,65.227809042029
Sub-Saharan Africa (excluding high income),2017-01-01,65.5667021620341
Sub-Saharan Africa (excluding high income),2016-01-01,66.194585599716
Sub-Saharan Africa (excluding high income),2015-01-01,66.5488546194409
Sub-Saharan Africa (excluding high income),2014-01-01,66.9584148794975
Sub-Saharan Africa (excluding high income),2013-01-01,67.6264316725048
Sub-Saharan Africa (excluding high income),2012-01-01,67.6265011050795
Sub-Saharan Africa (excluding high income),2011-01-01,67.6621889860187
Sub-Saharan Africa (excluding high income),2010-01-01,67.5037984237642
Sub-Saharan Africa (excluding high income),2009-01-01,68.1132953775895
Sub-Saharan Africa (excluding high income),2008-01-01,68.5026384001166
Sub-Saharan Africa (excluding high income),2007-01-01,68.7404543384196
Sub-Saharan Africa (excluding high income),2006-01-01,68.9089919342342
Sub-Saharan Africa (excluding high income),2005-01-01,69.0040946755885
Sub-Saharan Africa (excluding high income),2004-01-01,69.01359164025
Sub-Saharan Africa (excluding high income),2003-01-01,69.0037778826971
Sub-Saharan Africa (excluding high income),2002-01-01,69.0263255628676
Sub-Saharan Africa (excluding high income),2001-01-01,69.0712131579748
Sub-Saharan Africa (excluding high income),2000-01-01,69.0862242215636
Sub-Saharan Africa (excluding high income),1999-01-01,69.1466157341487
Sub-Saharan Africa (excluding high income),1998-01-01,69.2729018112207
Sub-Saharan Africa (excluding high income),1997-01-01,69.3486222154314
Sub-Saharan Africa (excluding high income),1996-01-01,69.3691394443237
Sub-Saharan Africa (excluding high income),1995-01-01,69.3344936053407
Sub-Saharan Africa (excluding high income),1994-01-01,69.166398358574
Sub-Saharan Africa (excluding high income),1993-01-01,69.0656448521546
Sub-Saharan Africa (excluding high income),1992-01-01,69.0886349078105
Sub-Saharan Africa (excluding high income),1991-01-01,69.1368140014164
Sub-Saharan Africa (excluding high income),1990-01-01,
Sub-Saharan Africa (excluding high income),1989-01-01,
Sub-Saharan Africa (excluding high income),1988-01-01,
Sub-Saharan Africa (excluding high income),1987-01-01,
Sub-Saharan Africa (excluding high income),1986-01-01,
Sub-Saharan Africa (excluding high income),1985-01-01,
Sub-Saharan Africa (excluding high income),1984-01-01,
Sub-Saharan Africa (excluding high income),1983-01-01,
Sub-Saharan Africa (excluding high income),1982-01-01,
Sub-Saharan Africa (excluding high income),1981-01-01,
Sub-Saharan Africa (excluding high income),1980-01-01,
Sub-Saharan Africa (excluding high income),1979-01-01,
Sub-Saharan Africa (excluding high income),1978-01-01,
Sub-Saharan Africa (excluding high income),1977-01-01,
Sub-Saharan Africa (excluding high income),1976-01-01,
Sub-Saharan Africa (excluding high income),1975-01-01,
Sub-Saharan Africa (excluding high income),1974-01-01,
Sub-Saharan Africa (excluding high income),1973-01-01,
Sub-Saharan Africa (excluding high income),1972-01-01,
Sub-Saharan Africa (excluding high income),1971-01-01,
Sub-Saharan Africa (excluding high income),1970-01-01,
Sub-Saharan Africa (excluding high income),1969-01-01,
Sub-Saharan Africa (excluding high income),1968-01-01,
Sub-Saharan Africa (excluding high income),1967-01-01,
Sub-Saharan Africa (excluding high income),1966-01-01,
Sub-Saharan Africa (excluding high income),1965-01-01,
Sub-Saharan Africa (excluding high income),1964-01-01,
Sub-Saharan Africa (excluding high income),1963-01-01,
Sub-Saharan Africa (excluding high income),1962-01-01,
Sub-Saharan Africa (excluding high income),1961-01-01,
Sub-Saharan Africa (excluding high income),1960-01-01,
Sub-Saharan Africa (IDA & IBRD countries),2024-01-01,65.9855115473301
Sub-Saharan Africa (IDA & IBRD countries),2023-01-01,66.0528556236213
Sub-Saharan Africa (IDA & IBRD countries),2022-01-01,64.3195702342187
Sub-Saharan Africa (IDA & IBRD countries),2021-01-01,63.656020328058
Sub-Saharan Africa (IDA & IBRD countries),2020-01-01,63.4622271923916
Sub-Saharan Africa (IDA & IBRD countries),2019-01-01,64.8450534554749
Sub-Saharan Africa (IDA & IBRD countries),2018-01-01,65.227809042029
Sub-Saharan Africa (IDA & IBRD countries),2017-01-01,65.5667021620341
Sub-Saharan Africa (IDA & IBRD countries),2016-01-01,66.194585599716
Sub-Saharan Africa (IDA & IBRD countries),2015-01-01,66.5488546194409
Sub-Saharan Africa (IDA & IBRD countries),2014-01-01,66.9584148794975
Sub-Saharan Africa (IDA & IBRD countries),2013-01-01,67.6264316725048
Sub-Saharan Africa (IDA & IBRD countries),2012-01-01,67.6265011050795
Sub-Saharan Africa (IDA & IBRD countries),2011-01-01,67.6621889860187
Sub-Saharan Africa (IDA & IBRD countries),2010-01-01,67.5037984237642
Sub-Saharan Africa (IDA & IBRD countries),2009-01-01,68.1132953775894
Sub-Saharan Africa (IDA & IBRD countries),2008-01-01,68.5026384001166
Sub-Saharan Africa (IDA & IBRD countries),2007-01-01,68.7404543384196
Sub-Saharan Africa (IDA & IBRD countries),2006-01-01,68.9089919342342
Sub-Saharan Africa (IDA & IBRD countries),2005-01-01,69.0040946755885
Sub-Saharan Africa (IDA & IBRD countries),2004-01-01,69.01359164025
Sub-Saharan Africa (IDA & IBRD countries),2003-01-01,69.0037778826971
Sub-Saharan Africa (IDA & IBRD countries),2002-01-01,69.0263255628676
Sub-Saharan Africa (IDA & IBRD countries),2001-01-01,69.0712131579748
Sub-Saharan Africa (IDA & IBRD countries),2000-01-01,69.0862242215636
Sub-Saharan Africa (IDA & IBRD countries),1999-01-01,69.1466157341487
Sub-Saharan Africa (IDA & IBRD countries),1998-01-01,69.2729018112207
Sub-Saharan Africa (IDA & IBRD countries),1997-01-01,69.3486222154314
Sub-Saharan Africa (IDA & IBRD countries),1996-01-01,69.3691394443237
Sub-Saharan Africa (IDA & IBRD countries),1995-01-01,69.3344936053407
Sub-Saharan Africa (IDA & IBRD countries),1994-01-01,69.166398358574
Sub-Saharan Africa (IDA & IBRD countries),1993-01-01,69.0656448521546
Sub-Saharan Africa (IDA & IBRD countries),1992-01-01,69.0886349078105
Sub-Saharan Africa (IDA & IBRD countries),1991-01-01,69.1368140014164
Sub-Saharan Africa (IDA & IBRD countries),1990-01-01,
Sub-Saharan Africa (IDA & IBRD countries),1989-01-01,
Sub-Saharan Africa (IDA & IBRD countries),1988-01-01,
Sub-Saharan Africa (IDA & IBRD countries),1987-01-01,
Sub-Saharan Africa (IDA & IBRD countries),1986-01-01,
Sub-Saharan Africa (IDA & IBRD countries),1985-01-01,
Sub-Saharan Africa (IDA & IBRD countries),1984-01-01,
Sub-Saharan Africa (IDA & IBRD countries),1983-01-01,
Sub-Saharan Africa (IDA & IBRD countries),1982-01-01,
Sub-Saharan Africa (IDA & IBRD countries),1981-01-01,
Sub-Saharan Africa (IDA & IBRD countries),1980-01-01,
Sub-Saharan Africa (IDA & IBRD countries),1979-01-01,
Sub-Saharan Africa (IDA & IBRD countries),1978-01-01,
Sub-Saharan Africa (IDA & IBRD countries),1977-01-01,
Sub-Saharan Africa (IDA & IBRD countries),1976-01-01,
Sub-Saharan Africa (IDA & IBRD countries),1975-01-01,
Sub-Saharan Africa (IDA & IBRD countries),1974-01-01,
Sub-Saharan Africa (IDA & IBRD countries),1973-01-01,
Sub-Saharan Africa (IDA & IBRD countries),1972-01-01,
Sub-Saharan Africa (IDA & IBRD countries),1971-01-01,
Sub-Saharan Africa (IDA & IBRD countries),1970-01-01,
Sub-Saharan Africa (IDA & IBRD countries),1969-01-01,
Sub-Saharan Africa (IDA & IBRD countries),1968-01-01,
Sub-Saharan Africa (IDA & IBRD countries),1967-01-01,
Sub-Saharan Africa (IDA & IBRD countries),1966-01-01,
Sub-Saharan Africa (IDA & IBRD countries),1965-01-01,
Sub-Saharan Africa (IDA & IBRD countries),1964-01-01,
Sub-Saharan Africa (IDA & IBRD countries),1963-01-01,
Sub-Saharan Africa (IDA & IBRD countries),1962-01-01,
Sub-Saharan Africa (IDA & IBRD countries),1961-01-01,
Sub-Saharan Africa (IDA & IBRD countries),1960-01-01,
Upper middle income,2024-01-01,59.4314165619429
Upper middle income,2023-01-01,59.6838922654607
Upper middle income,2022-01-01,59.4490573306422
Upper middle income,2021-01-01,59.3546666003874
Upper middle income,2020-01-01,58.2052283419119
Upper middle income,2019-01-01,60.5201522330534
Upper middle income,2018-01-01,60.7582163497947
Upper middle income,2017-01-01,60.8932527655322
Upper middle income,2016-01-01,61.0896425655159
Upper middle income,2015-01-01,61.4606596936031
Upper middle income,2014-01-01,61.7001688696755
Upper middle income,2013-01-01,61.9583695726939
Upper middle income,2012-01-01,62.3346706254093
Upper middle income,2011-01-01,62.4110839655127
Upper middle income,2010-01-01,62.3378311474572
Upper middle income,2009-01-01,62.4800288068201
Upper middle income,2008-01-01,62.8536457444819
Upper middle income,2007-01-01,63.0889401784744
Upper middle income,2006-01-01,63.086546560814
Upper middle income,2005-01-01,63.1460193891504
Upper middle income,2004-01-01,63.3698327234133
Upper middle income,2003-01-01,63.4384387941977
Upper middle income,2002-01-01,63.7221532253206
Upper middle income,2001-01-01,64.2317565844861
Upper middle income,2000-01-01,64.6563439747744
Upper middle income,1999-01-01,64.9883063038707
Upper middle income,1998-01-01,65.4952746612915
Upper middle income,1997-01-01,65.9607056598994
Upper middle income,1996-01-01,66.2316216750082
Upper middle income,1995-01-01,66.7733872417415
Upper middle income,1994-01-01,67.343592887567
Upper middle income,1993-01-01,67.7420640661526
Upper middle income,1992-01-01,68.2942429734182
Upper middle income,1991-01-01,68.5952131326782
Upper middle income,1990-01-01,
Upper middle income,1989-01-01,
Upper middle income,1988-01-01,
Upper middle income,1987-01-01,
Upper middle income,1986-01-01,
Upper middle income,1985-01-01,
Upper middle income,1984-01-01,
Upper middle income,1983-01-01,
Upper middle income,1982-01-01,
Upper middle income,1981-01-01,
Upper middle income,1980-01-01,
Upper middle income,1979-01-01,
Upper middle income,1978-01-01,
Upper middle income,1977-01-01,
Upper middle income,1976-01-01,
Upper middle income,1975-01-01,
Upper middle income,1974-01-01,
Upper middle income,1973-01-01,
Upper middle income,1972-01-01,
Upper middle income,1971-01-01,
Upper middle income,1970-01-01,
Upper middle income,1969-01-01,
Upper middle income,1968-01-01,
Upper middle income,1967-01-01,
Upper middle income,1966-01-01,
Upper middle income,1965-01-01,
Upper middle income,1964-01-01,
Upper middle income,1963-01-01,
Upper middle income,1962-01-01,
Upper middle income,1961-01-01,
Upper middle income,1960-01-01,
World,2024-01-01,58.1199156615932
World,2023-01-01,58.1038680623873
World,2022-01-01,57.5488273753384
World,2021-01-01,56.7936560400817
World,2020-01-01,55.818240807681
World,2019-01-01,57.6481923861516
World,2018-01-01,57.6623475897293
World,2017-01-01,57.7012295637327
World,2016-01-01,57.833499413627
World,2015-01-01,57.9624754457165
World,2014-01-01,58.1082463395964
World,2013-01-01,58.2171522918079
World,2012-01-01,58.3921059976076
World,2011-01-01,58.5748486421698
World,2010-01-01,58.6380602612733
World,2009-01-01,58.8400612533299
World,2008-01-01,59.4688138565368
World,2007-01-01,59.7499996123893
World,2006-01-01,59.7852523331183
World,2005-01-01,59.8376092465248
World,2004-01-01,59.8459734633681
World,2003-01-01,59.8218899288083
World,2002-01-01,59.9933774526391
World,2001-01-01,60.3156617008631
World,2000-01-01,60.561662704407
World,1999-01-01,60.5713392638124
World,1998-01-01,60.6266099617992
World,1997-01-01,60.8230633913039
World,1996-01-01,60.8984818862715
World,1995-01-01,61.0527805612415
World,1994-01-01,61.2455356561892
World,1993-01-01,61.4676963517682
World,1992-01-01,61.8931105666896
World,1991-01-01,62.1278877557061
World,1990-01-01,
World,1989-01-01,
World,1988-01-01,
World,1987-01-01,
World,1986-01-01,
World,1985-01-01,
World,1984-01-01,
World,1983-01-01,
World,1982-01-01,
World,1981-01-01,
World,1980-01-01,
World,1979-01-01,
World,1978-01-01,
World,1977-01-01,
World,1976-01-01,
World,1975-01-01,
World,1974-01-01,
World,1973-01-01,
World,1972-01-01,
World,1971-01-01,
World,1970-01-01,
World,1969-01-01,
World,1968-01-01,
World,1967-01-01,
World,1966-01-01,
World,1965-01-01,
World,1964-01-01,
World,1963-01-01,
World,1962-01-01,
World,1961-01-01,
World,1960-01-01,
Afghanistan,2024-01-01,32.511
Afghanistan,2023-01-01,32.402
Afghanistan,2022-01-01,32.333
Afghanistan,2021-01-01,36.022
Afghanistan,2020-01-01,36.71
Afghanistan,2019-01-01,38.922
Afghanistan,2018-01-01,40.468
Afghanistan,2017-01-01,42.014
Afghanistan,2016-01-01,42.449
Afghanistan,2015-01-01,42.896
Afghanistan,2014-01-01,43.368
Afghanistan,2013-01-01,43.297
Afghanistan,2012-01-01,43.267
Afghanistan,2011-01-01,43.232
Afghanistan,2010-01-01,43.182
Afghanistan,2009-01-01,43.119
Afghanistan,2008-01-01,43.002
Afghanistan,2007-01-01,42.977
Afghanistan,2006-01-01,42.885
Afghanistan,2005-01-01,42.863
Afghanistan,2004-01-01,42.833
Afghanistan,2003-01-01,42.835
Afghanistan,2002-01-01,42.82
Afghanistan,2001-01-01,42.832
Afghanistan,2000-01-01,42.875
Afghanistan,1999-01-01,42.937
Afghanistan,1998-01-01,42.999
Afghanistan,1997-01-01,43.075
Afghanistan,1996-01-01,43.143
Afghanistan,1995-01-01,43.238
Afghanistan,1994-01-01,43.311
Afghanistan,1993-01-01,43.354
Afghanistan,1992-01-01,43.361
Afghanistan,1991-01-01,43.389
Afghanistan,1990-01-01,
Afghanistan,1989-01-01,
Afghanistan,1988-01-01,
Afghanistan,1987-01-01,
Afghanistan,1986-01-01,
Afghanistan,1985-01-01,
Afghanistan,1984-01-01,
Afghanistan,1983-01-01,
Afghanistan,1982-01-01,
Afghanistan,1981-01-01,
Afghanistan,1980-01-01,
Afghanistan,1979-01-01,
Afghanistan,1978-01-01,
Afghanistan,1977-01-01,
Afghanistan,1976-01-01,
Afghanistan,1975-01-01,
Afghanistan,1974-01-01,
Afghanistan,1973-01-01,
Afghanistan,1972-01-01,
Afghanistan,1971-01-01,
Afghanistan,1970-01-01,
Afghanistan,1969-01-01,
Afghanistan,1968-01-01,
Afghanistan,1967-01-01,
Afghanistan,1966-01-01,
Afghanistan,1965-01-01,
Afghanistan,1964-01-01,
Afghanistan,1963-01-01,
Afghanistan,1962-01-01,
Afghanistan,1961-01-01,
Afghanistan,1960-01-01,
Albania,2024-01-01,54.456
Albania,2023-01-01,54.324
Albania,2022-01-01,54.296
Albania,2021-01-01,52.115
Albania,2020-01-01,51.026
Albania,2019-01-01,53.391
Albania,2018-01-01,52.0
Albania,2017-01-01,50.152
Albania,2016-01-01,48.477
Albania,2015-01-01,45.955
Albania,2014-01-01,43.775
Albania,2013-01-01,44.101
Albania,2012-01-01,49.371
Albania,2011-01-01,51.858
Albania,2010-01-01,47.426
Albania,2009-01-01,47.473
Albania,2008-01-01,46.245
Albania,2007-01-01,45.609
Albania,2006-01-01,46.704
Albania,2005-01-01,47.419
Albania,2004-01-01,48.121
Albania,2003-01-01,48.611
Albania,2002-01-01,48.945
Albania,2001-01-01,48.766
Albania,2000-01-01,48.939
Albania,1999-01-01,48.222
Albania,1998-01-01,49.41
Albania,1997-01-01,51.925
Albania,1996-01-01,53.075
Albania,1995-01-01,53.237
Albania,1994-01-01,50.157
Albania,1993-01-01,47.882
Albania,1992-01-01,45.414
