country,year,gdp_per_capita,employment_population_ratio,gdp_growth,population_growth
"Hong Kong SAR, China",1971,7122.10498405031,,7.29283025548722,2.1564245272915
"Hong Kong SAR, China",1970,6782.70458686445,,9.20670432208735,2.4314432025797
"Hong Kong SAR, China",1969,6363.75168314681,,11.3432973521543,1.59656953543841
"Hong Kong SAR, China",1968,5807.41630828616,,3.39761832837814,2.12352674143938
"Hong Kong SAR, China",1967,5737.13123041917,,1.60354956303543,2.52709736414843
"Hong Kong SAR, China",1966,5791.09844762546,,1.79457243242946,0.885475776428606
"Hong Kong SAR, China",1965,5739.60358013556,,14.6420088225314,2.62739506314664
"Hong Kong SAR, China",1964,5139.82984909026,,8.62810413794044,2.41727169428962
"Hong Kong SAR, China",1963,4847.35268964371,,15.7638543173,3.44066885043933
"Hong Kong SAR, China",1962,4333.85400121341,,14.2912621359223,4.2364946734332
"Hong Kong SAR, China",1961,3956.0348665175,,,1.70085104266433
"Hong Kong SAR, China",1960,,,,
India,2024,,53.23,,
India,2023,2236.31279250417,52.369,8.1529363109041,0.883289539766135
India,2022,2086.07688562779,50.981,6.9870393257555,0.790200540609834
India,2021,1965.30943437506,49.171,9.68959249192875,0.822648220128724
India,2020,1806.50110583878,47.496,-5.77772470686801,0.973438646910149
India,2019,1936.03067741067,48.881,3.87143694070356,1.04001395098104
India,2018,1883.35772705062,48.471,6.45385134497769,1.09729906702925
India,2017,1788.69770318446,48.668,6.79538341897911,1.1623961434697
India,2016,1694.46534973825,48.846,8.25630550179086,1.19162966402099
India,2015,1583.99815907985,48.996,7.99625378571471,1.19285563384335
India,2014,1484.31640682913,49.134,7.41022760508854,1.26129027125347
India,2013,1399.4537980287,49.257,6.38610640094825,1.33270430507476
India,2012,1333.09626557668,49.407,5.45638755166587,1.37405616603306
India,2011,1281.61054354933,50.008,5.24131619937695,1.41682761544376
India,2010,1235.15939133951,50.575,8.49758470221235,1.45460361883041
India,2009,1155.10163274172,51.364,7.86188883286074,1.44601731955273
India,2008,1086.50605251513,52.185,3.08669805921981,1.43877181746736
India,2007,1069.24696813025,53.077,7.6608150670107,1.50599144392136
India,2006,1008.23275343783,53.939,8.06073257166651,1.56412522526913
India,2005,947.732565646672,54.811,7.92343062148318,1.63142146860079
India,2004,892.596614581612,54.913,7.92293661199932,1.7035704679088
India,2003,841.278894571674,55.028,7.8603814759073,1.73438204419235
India,2002,793.615912906381,55.132,3.80397532112175,1.81129424097937
India,2001,778.507377528365,55.337,4.82396626555771,1.87060822112685
India,2000,756.704109527449,55.499,3.84099115659129,1.87939826197393
India,1999,742.53920839445,55.192,8.84575555939531,1.90202919152067
India,1998,695.293709344799,54.866,6.18441582172117,1.93596384442712
India,1997,667.598423095039,54.571,4.04982084998183,1.966425183613
India,1996,654.355928429641,54.29,7.54952224920051,1.99775909414655
India,1995,620.699954330379,53.952,7.57449183788519,2.01296632914892
India,1994,588.727892188017,53.624,6.65892407028434,2.04435418122792
India,1993,563.372872328964,53.525,4.75077621776924,2.09986069412181
India,1992,549.235069966802,53.502,5.48239602040357,2.12998519274824
India,1991,531.898397841583,53.475,1.05683143496063,2.16777668657973
India,1990,537.870269533789,,5.53345456125301,2.213130886438
India,1989,521.073383845828,,5.94734333181324,2.23467340339487
India,1988,502.937342176693,,9.62778291607844,2.25053923542519
India,1987,469.209956302852,,3.96535563481719,2.2808002561271
India,1986,461.725611478711,,4.77656416847516,2.30826458791438
India,1985,450.966703866791,,5.25429922311382,2.3270540843985
India,1984,438.541705524351,,3.82073785610604,2.34593300498783
India,1983,432.429235395483,,7.28889290305703,2.3406940951715
India,1982,412.596737107488,,3.47573323969961,2.33396964438701
India,1981,408.153549798956,,6.00620362601497,2.34973202595162
India,1980,394.182239918298,,6.7358215288198,2.38482579119883
India,1979,378.219592785732,,-5.23818270446218,2.32548037680355
India,1978,408.516944405283,,5.71253208869331,2.30273010047879
India,1977,395.443306821969,,7.25476458760367,2.35894044670683
India,1976,377.496025412265,,1.66310363813034,2.3526277752357
India,1975,380.159941374693,,9.14991201570659,2.36169921715702
India,1974,356.615069643548,,1.18533625466961,2.3000950671043
India,1973,360.637844062503,,3.29552113471652,2.25036255306664
India,1972,357.07792916052,,-0.553301305344547,2.19501824226466
India,1971,367.03330975615,,1.64293037527582,2.21613325893602
India,1970,369.192480654411,,5.15722973718955,2.21982378728468
India,1969,358.966799420621,,6.53970029928357,2.11321172870178
India,1968,344.128288078914,,3.38792917634143,2.14844716038577
India,1967,340.080025744959,,7.82596303082235,2.14680270986968
India,1966,322.241317768205,,-0.0553287704537979,2.13961351155644
India,1965,329.392574458486,,-2.63577011020728,2.25115521196281
India,1964,346.011883334459,,7.45295012250209,2.34154578203199
India,1963,329.641494853773,,5.99435326188559,2.34617004494498
India,1962,318.381945824671,,2.93112773548363,2.3718292492177
India,1961,316.739644666886,,3.72274253311053,2.39642770212636
India,1960,312.777847830375,,,
Indonesia,2024,,64.756,,
Indonesia,2023,4192.62390181339,64.751,5.04810577067288,0.842666137328498
Indonesia,2022,4024.92074265014,64.698,5.30741934775764,0.746050469653246
Indonesia,2021,3850.68877267995,63.347,3.70288562827751,0.704601321926319
Indonesia,2020,3739.44906576846,64.533,-2.06551182934165,0.849801187379341
Indonesia,2019,3850.90321753072,65.788,5.01928768046282,0.935604959235128
Indonesia,2018,3701.32155475457,64.684,5.17429153955024,0.969743409524713
Indonesia,2017,3553.51999275326,64.171,5.06978590134916,1.02232939771064
Indonesia,2016,3416.81005183476,63.462,5.03306918280177,1.0744882002252
Indonesia,2015,3288.22269737572,63.574,4.87632230022123,1.12233981761262
Indonesia,2014,3170.72103023033,63.926,5.006668425755,1.17536091203837
Indonesia,2013,3055.2424601765,63.862,5.5572636889101,1.24038001568984
Indonesia,2012,2930.51844543024,64.404,6.03005065305615,1.28583816632167
Indonesia,2011,2799.62468800564,63.465,6.16978420771008,1.27668830646548
Indonesia,2010,2670.81290999304,62.845,6.22385418062366,1.26054140134601
Indonesia,2009,2546.21969717085,62.014,4.62887118256153,1.26698625068088
Indonesia,2008,2464.60193427292,61.589,6.01370360009123,1.29735043016571
Indonesia,2007,2355.15285661899,60.889,6.34502222667214,1.32086532413059
Indonesia,2006,2244.08022270233,59.36,5.50095178520348,1.32525502272966
Indonesia,2005,2155.44780167098,59.282,5.69257130383384,1.28380661170743
Indonesia,2004,2065.70617478401,60.879,5.03087394501685,1.27101139474106
Indonesia,2003,1991.91820513763,61.299,4.78036912167654,1.32378197652859
Indonesia,2002,1926.37435875198,61.62,4.49947539085764,1.35572575488289
Indonesia,2001,1868.59172314131,63.046,3.64346644721492,1.38801892806803
Indonesia,2000,1828.10265975051,63.638,4.9200677470169,1.43244007763682
Indonesia,1999,1767.51466736224,62.948,0.79112608199847,1.50317096427875
Indonesia,1998,1780.20049551406,63.276,-13.1267254923818,1.58071800042293
Indonesia,1997,2081.84166947239,63.231,4.69987885390397,1.62630782020292
Indonesia,1996,2020.99148139905,63.619,7.81818707670867,1.64546182640737
Indonesia,1995,1905.54236118211,63.752,8.22000739903493,1.66278546327292
Indonesia,1994,1790.32729969007,63.882,7.53997109551439,1.6859518715422
Indonesia,1993,1693.10742608086,63.799,6.49640812045304,1.70158442607601
Indonesia,1992,1617.10954878136,64.503,6.49750651682714,1.7332257161332
Indonesia,1991,1544.99580900182,64.22,6.91198283591309,1.77013689509296
Indonesia,1990,1470.91822263911,,7.24213163856464,1.81442604896274
Indonesia,1989,1396.69970912512,,7.45658692516847,1.87458353064795
Indonesia,1988,1324.37572957225,,5.7804984881177,1.90886698268871
Indonesia,1987,1276.13232000562,,4.92592736496611,1.94141842112657
Indonesia,1986,1240.06475653881,,5.87504510359864,2.01749973418514
Indonesia,1985,1195.12311552225,,2.46214356422551,2.13630506735178
Indonesia,1984,1191.59058776125,,6.97552780884124,2.229708398269
Indonesia,1983,1139.00630127417,,4.1929673681999,2.2802310222151
Indonesia,1982,1118.38320743427,,2.24644534036375,2.312379898873
Indonesia,1981,1119.39911024884,,7.92715682412874,2.34521555543862
Indonesia,1980,1061.79178943986,,9.88007752166418,2.38861945340176
Indonesia,1979,989.678300392173,,7.32430948559606,2.42309448317805
Indonesia,1978,944.755242986209,,6.76706985763171,2.43846955711898
Indonesia,1977,906.717766424116,,8.76132560106353,2.45521844395398
Indonesia,1976,854.398567409728,,6.88656497352524,2.49420325253991
Indonesia,1975,819.538910891991,,4.97730086669512,2.52610742568257
Indonesia,1974,800.654080305011,,7.6346729055067,2.57379806865858
Indonesia,1973,763.256635981651,,8.1039755351653,2.62716406889288
Indonesia,1972,724.833992085434,,7.03764320785962,2.66225034303759
Indonesia,1971,695.446971525808,,7.02399719740848,2.70918593790289
Indonesia,1970,667.649761244456,,7.55463451394223,2.7523193721547
Indonesia,1969,638.076485720282,,6.82229824913614,2.76421216767215
Indonesia,1968,614.066837177306,,10.9151785714295,2.70751027453981
Indonesia,1967,568.830963825424,,1.38040280607036,2.59966150696535
Indonesia,1966,575.863301591243,,2.79134682484525,2.36670145600789
Indonesia,1965,573.64247409656,,1.08158946626055,2.52900109189077
Indonesia,1964,582.039622031283,,3.52969814993797,2.85554207780566
Indonesia,1963,578.480952879993,,-2.23702998571657,2.82509682257967
Indonesia,1962,608.672830771216,,1.84197770236842,2.80698421797939
Indonesia,1961,614.678000375415,,5.74064582266813,2.78673050525734
Indonesia,1960,597.734506719811,,,
"Iran, Islamic Rep.",2024,,36.536,,
"Iran, Islamic Rep.",2023,5667.52647829172,36.877,5.04489051061807,1.20408185634218
"Iran, Islamic Rep.",2022,5460.69457075433,37.026,3.77663140152906,1.20100285857304
"Iran, Islamic Rep.",2021,5325.54680453553,37.233,4.71977773157164,0.831029236943935
"Iran, Islamic Rep.",2020,5127.95975696418,37.352,3.33028845926594,0.768757498195729
"Iran, Islamic Rep.",2019,5000.98599002449,39.299,-3.0705879849703,1.07831720901251
"Iran, Islamic Rep.",2018,5215.34606957702,38.977,-1.83800757093036,1.27524656861717
"Iran, Islamic Rep.",2017,5381.18709991831,38.824,2.75850524578875,1.43870442098455
"Iran, Islamic Rep.",2016,5312.61724954192,37.718,8.8150866425182,1.43348558597155
"Iran, Islamic Rep.",2015,4952.73355532178,37.258,-1.42488493937491,1.36159478810594
"Iran, Islamic Rep.",2014,5093.20319702186,36.522,4.98477506709494,1.343129076071
"Iran, Islamic Rep.",2013,4916.97291948474,36.79,-1.52197920494163,1.30690505728311
"Iran, Islamic Rep.",2012,5058.64637811833,36.641,-3.7471713986414,1.25130743376216
"Iran, Islamic Rep.",2011,5321.75870744451,35.542,2.64571792008958,1.2358675452331
"Iran, Islamic Rep.",2010,5249.06133359393,36.51,5.79793829590261,1.25167392158024
"Iran, Islamic Rep.",2009,5023.89314380531,37.82,1.00738546285622,1.24185106066412
"Iran, Islamic Rep.",2008,5035.94008526563,37.778,0.250856552511053,1.214476845232
"Iran, Islamic Rep.",2007,5084.71796041484,39.647,8.15577351843464,1.63508865342221
"Iran, Islamic Rep.",2006,4778.79345868067,40.076,4.99979526935969,2.15444092874448
"Iran, Islamic Rep.",2005,4650.3584147747,40.671,3.18980408131023,2.21304950909032
"Iran, Islamic Rep.",2004,4607.45169101785,40.819,4.33666598322418,2.13922055681238
"Iran, Islamic Rep.",2003,4511.4313402737,39.776,8.6392983956527,1.10838882782602
"Iran, Islamic Rep.",2002,4198.95356080112,38.867,8.07882927923774,0.82578098646242
"Iran, Islamic Rep.",2001,3917.29935490307,38.848,2.39217271180297,1.54382818918331
"Iran, Islamic Rep.",2000,3885.30183362976,38.971,5.84552747587396,1.47619563346635
"Iran, Islamic Rep.",1999,3725.31745830681,39.094,2.00269623308067,1.4243001822483
"Iran, Islamic Rep.",1998,3704.56563043005,39.398,2.08001178030293,1.37365526787202
"Iran, Islamic Rep.",1997,3679.27534912763,39.679,1.35039927371557,1.19876929995268
"Iran, Islamic Rep.",1996,3674.0326860468,39.933,6.35052601959309,1.08043248596744
"Iran, Islamic Rep.",1995,3492.17204968494,40.186,2.4010445522492,1.10724517815505
"Iran, Islamic Rep.",1994,3448.25956880387,40.501,-1.69828611904136,0.190450849489937
"Iran, Islamic Rep.",1993,3514.51966573319,40.957,-1.47101148264161,0.356575347965537
"Iran, Islamic Rep.",1992,3579.73221786542,41.373,3.29798191906094,1.9775061761777
"Iran, Islamic Rep.",1991,3534.65396419326,41.588,12.7161484430703,2.71517805230603
"Iran, Islamic Rep.",1990,3222.20102704478,,13.5949264435839,2.91140676618439
"Iran, Islamic Rep.",1989,2920.36931132344,,6.13211567718015,2.92068520102392
"Iran, Islamic Rep.",1988,2833.18757791547,,-6.08199661986559,3.227701834245
"Iran, Islamic Rep.",1987,3115.61803177017,,-0.172107687605703,3.58434147152931
"Iran, Islamic Rep.",1986,3234.88543131802,,-9.7849055780179,3.68998952261074
"Iran, Islamic Rep.",1985,3720.53262273169,,1.86764993250725,3.67336265910169
"Iran, Islamic Rep.",1984,3788.977628582,,-7.13985049890022,3.76168110891254
"Iran, Islamic Rep.",1983,4236.71681089405,,11.0867168468735,3.89276477740576
"Iran, Islamic Rep.",1982,3965.27550470444,,23.1712455355792,5.29404981884125
"Iran, Islamic Rep.",1981,3394.34358172067,,-5.69678723333877,5.24853453599241
"Iran, Islamic Rep.",1980,3793.35429688212,,-21.5996493516923,3.62227241112561
"Iran, Islamic Rep.",1979,5016.91486789934,,-12.020760254792,3.43750971676968
"Iran, Islamic Rep.",1978,5901.81296035876,,-12.8408566742288,3.26708126037505
"Iran, Islamic Rep.",1977,6996.18431406878,,-2.77357769163498,3.09733110556331
"Iran, Islamic Rep.",1976,7422.12860861166,,18.2604356281608,3.01390622093458
"Iran, Islamic Rep.",1975,6468.1223948876,,-0.326216240773419,3.02280829911323
"Iran, Islamic Rep.",1974,6688.44521322136,,5.80105084782075,2.96024011860532
"Iran, Islamic Rep.",1973,6511.65454254454,,7.44168161210865,2.9276919371507
"Iran, Islamic Rep.",1972,6240.70077372589,,14.4990158486367,2.92754078662497
"Iran, Islamic Rep.",1971,5612.36301510843,,13.7015829939221,2.98791431738961
"Iran, Islamic Rep.",1970,5085.75681676835,,10.9276016296551,3.03624690535546
"Iran, Islamic Rep.",1969,4726.09252157202,,15.516658908089,3.00176153959819
"Iran, Islamic Rep.",1968,4215.93673234612,,14.4041826754731,2.99272010313839
"Iran, Islamic Rep.",1967,3797.07696677173,,11.2528030961675,3.04711721337762
"Iran, Islamic Rep.",1966,3518.61621818272,,11.5024072848283,3.11544929495017
"Iran, Islamic Rep.",1965,3255.50135774215,,17.0357115203008,3.14071071653765
"Iran, Islamic Rep.",1964,2870.38012579818,,8.4752282487852,3.11379271685126
"Iran, Islamic Rep.",1963,2729.80655122362,,7.04207522912898,3.07015436284033
"Iran, Islamic Rep.",1962,2629.72819341092,,7.90926792965348,3.03662701704347
"Iran, Islamic Rep.",1961,2512.11791006453,,10.3909183549936,3.00641779761326
"Iran, Islamic Rep.",1960,2345.11087212964,,,
Iraq,2024,,34.74,,
Iraq,2023,4175.70315667132,34.844,-2.93555773971221,2.25148890849618
Iraq,2022,4399.948027123,34.79,7.63981140218355,2.29369659225826
Iraq,2021,4182.50064045825,33.248,1.5021807095434,2.24127347113109
Iraq,2020,4213.99843766061,33.44,-12.0367930931001,2.21938669515023
Iraq,2019,4898.14897652181,35.633,5.51379057540518,2.27501115691232
Iraq,2018,4749.00921836896,36.112,2.63385099105624,2.33235769663486
Iraq,2017,4736.32710809857,36.436,-1.81975035118309,2.23055046409754
Iraq,2016,4932.9272911439,38.481,13.7873730187089,2.39151227352058
Iraq,2015,4440.14189252367,38.373,2.60676642939541,2.72710976935126
Iraq,2014,4446.97343234862,38.384,2.26368817563613,3.53101933211143
Iraq,2013,4504.82687537354,38.094,7.62828592298754,4.7215668344982
Iraq,2012,4387.90469058707,37.723,13.9364301737537,4.53892168180122
Iraq,2011,4030.01686860986,37.764,7.546471200426,3.53181678520421
Iraq,2010,3881.94327045302,37.866,6.40256484471193,3.23138521802744
Iraq,2009,3768.17284328983,37.938,3.37929909442771,3.6839129631095
Iraq,2008,3781.78001712762,38.049,8.22810710383277,2.02029989529593
Iraq,2007,3565.58054079041,38.107,1.88853936243953,-0.789042539847969
Iraq,2006,3471.98744698568,38.252,5.63829915220637,0.733263441372763
Iraq,2005,3310.86344473993,38.236,1.67522863586828,2.96374347121646
Iraq,2004,3354.26588756715,38.226,53.3855472887501,2.85128305805808
Iraq,2003,2250.06990123369,38.177,-36.6567804383165,3.01523235753789
Iraq,2002,3660.92527507177,38.367,-8.20370481187175,3.15904988797352
Iraq,2001,4116.09405320279,38.568,1.76660876568174,3.1189728301308
Iraq,2000,4172.78025105244,38.704,16.7961344439661,3.27752785249419
Iraq,1999,3691.74051342189,38.778,17.5801703743879,3.23378577144745
Iraq,1998,3242.95733892317,38.792,35.0009676191703,3.14180487468003
Iraq,1997,2478.84310444349,38.759,21.2379361287918,3.09229881638508
Iraq,1996,2108.82328338114,38.794,11.0207856442117,3.19188913877724
Iraq,1995,1961.09255088499,38.866,2.12002149763362,3.34971793938993
Iraq,1994,1985.79691950682,39.014,3.85453244895318,4.77257876446699
Iraq,1993,2005.56353164115,38.982,30.289829491298,4.80252830355296
Iraq,1992,1615.03903542774,39.016,32.5922111964051,2.95901898094252
Iraq,1991,1254.63057385597,39.11,-64.047106973488,1.05265532486063
Iraq,1990,3526.57925126853,,57.8178283456035,1.2400179630516
Iraq,1989,2262.47044477723,,-3.1185352147467,2.65949908158151
Iraq,1988,2398.23797711999,,-0.0190369368025927,2.32000552741589
Iraq,1987,2454.9950238006,,9.3052813911243,2.74231843374781
Iraq,1986,2308.44327504947,,4.64759057416617,2.46073395287681
Iraq,1985,2260.8763214908,,1.45389626285959,2.4050655272012
Iraq,1984,2282.72261735824,,-1.48524169735188,3.11904497662122
Iraq,1983,2390.54919750291,,-13.0733124034891,2.97130880229024
Iraq,1982,2833.0144210139,,3.43397803057938,2.81375364480561
Iraq,1981,2817.12121531585,,-0.728727509463553,3.00322157028474
Iraq,1980,2924.31916822628,,24.7537268463936,3.15115659141316
Iraq,1979,2419.11515236455,,20.8692554328465,3.21748556290056
Iraq,1978,2066.87426184461,,17.0569646646714,3.36742269278786
Iraq,1977,1826.17052819415,,1.89995939450607,3.32608291691887
Iraq,1976,1852.73076542326,,17.1751037344398,3.27247688214049
Iraq,1975,1633.76336398088,,12.4906646751304,3.31034039651048
Iraq,1974,1501.23712514077,,16.1133673454638,3.38675844028352
Iraq,1973,1337.44392023958,,4.41875556494567,3.44615681958852
Iraq,1972,1325.75580274961,,3.73530378696596,3.43661148567429
Iraq,1971,1322.70187022675,,5.37455253303425,3.45454778256521
Iraq,1970,1299.35892720761,,4.54435706401779,3.47237532444861
Iraq,1969,1286.79354274415,,3.24418646059578,3.44401838442953
Iraq,1968,1290.03189560145,,19.5121002571341,3.42788791314797
Iraq,1967,1117.05793442321,,-8.85681547611026,3.40354283247904
Iraq,1966,1268.03983724558,,4.96287661149815,3.3917059703305
Iraq,1965,1249.76156739787,,10.763880165144,3.37967905603555
Iraq,1964,1167.09649202161,,14.8265142723807,3.3551869803444
Iraq,1963,1051.08048848022,,2.44770235047196,3.3693190876149
Iraq,1962,1061.12493114338,,4.60334575305544,3.00290326591226
Iraq,1961,1045.35159413524,,7.32576806556308,2.42687289162243
Iraq,1960,997.925581506414,,,
Israel,2024,,62.999,,
Israel,2023,42852.5810267712,62.61,2.42300691049012,2.06177924891639
Israel,2022,42710.4017586756,62.346,6.47037150232485,1.96636884788361
Israel,2021,40911.4355330311,60.272,9.34390774596847,1.68190551747412
Israel,2020,38049.9903345588,60.763,-1.46460564253812,1.76367939210866
Israel,2019,39302.6518220125,62.571,3.78514145224655,1.90898263957994
Israel,2018,38599.1089040283,62.869,4.07447600571263,1.92662286520241
Israel,2017,37809.4415224874,62.78,4.27342178782185,1.93872567441099
Israel,2016,36969.741657336,62.535,4.36728364160348,1.9603489624817
Israel,2015,36123.9907881129,62.157,2.31351073538721,1.98128897562083
Israel,2014,36013.6686508041,61.821,3.8853242385341,1.91954379859591
Israel,2013,35338.6242052342,61.115,4.23059967389156,1.86605289478673
Israel,2012,34542.8817579662,60.847,2.54080459326553,1.84615132126711
Israel,2011,34314.6503871244,58.536,5.5628227805086,1.84807786159597
Israel,2010,33112.7068111258,57.893,5.63311956432702,1.82675240987847
Israel,2009,31924.7910234896,56.88,1.10822776049756,2.39020733801215
Israel,2008,32338.6662012343,57.972,3.28597722131417,1.7765791059698
Israel,2007,31871.0466312068,56.885,6.02286048254548,1.7761008691798
Israel,2006,30599.2172149639,55.56,5.58103117783308,1.76780587358185
Israel,2005,29498.6336701064,54.79,4.21553188612005,1.76289766113006
Israel,2004,28808.8298448048,53.373,4.6793168869774,1.76762364154994
Israel,2003,28011.8266813741,52.657,1.46505768929177,1.80551975888109
Israel,2002,28110.3463494109,52.757,-0.121470227282359,2.01405839404727
Israel,2001,28717.1277542377,54.089,0.16962554973415,2.35711729946802
Israel,2000,29352.2758538156,54.542,8.62599637567297,2.64233191305756
Israel,1999,27744.9220453844,53.976,3.32323775149585,2.54643388659354
Israel,1998,27545.1108182352,53.948,4.0642883735869,2.28687869043162
Israel,1997,27081.6170854316,55.074,3.75430077713948,2.49839504329334
Israel,1996,26762.0191453672,56.24,5.86833203501907,2.61650594252757
Israel,1995,25948.7323912948,56.668,6.60292483340288,2.66828695661805
Israel,1994,24999.7260557082,55.587,7.42784519940192,2.58926284874797
Israel,1993,23881.5994936481,53.128,4.11675627305021,2.6580917791605
Israel,1992,23555.1962722555,51.111,7.75926620215321,3.45546689873163
Israel,1991,22627.626632006,51.118,7.72611530892679,6.01700878321945
Israel,1990,22307.4301634161,,7.31519904715398,3.09460300917429
Israel,1989,21440.1587510678,,0.574746752969759,1.69646925735759
Israel,1988,21682.3685123779,,2.91001617763737,1.65705755029368
Israel,1987,21421.2882107987,,7.13971161709075,1.61517124551543
Israel,1986,20319.3453143863,,4.19014454467927,1.54714759753579
Israel,1985,19806.2495677505,,4.03694032911493,1.7636300778012
Israel,1984,19376.4416042604,,0.933213675786021,1.30689178563831
Israel,1983,19449.824255435,,3.35910157761867,1.81912587693629
Israel,1982,19163.1685346299,,2.08249996565569,1.8781070374563
Israel,1981,19128.1309869297,,5.33992679501895,1.99138569400056
Israel,1980,18523.7112731595,,1.67044162151998,2.4009504033329
Israel,1979,18662.0989670399,,6.20781574766657,2.56835947346954
Israel,1978,18028.4443796853,,5.55508728903857,2.10880058869326
Israel,1977,17443.6550447601,,1.03529921271416,2.23910837884949
Israel,1976,17655.852090343,,0.322503146540981,2.23249111573749
Israel,1975,17996.4112059125,,3.24281957604171,2.28347158162025
Israel,1974,17833.7651151939,,6.47616136825275,2.97542610817927
Israel,1973,17254.9127649999,,5.58746352962901,4.04661497664812
Israel,1972,17016.6723343038,,12.1465549312384,2.54155549175577
Israel,1971,15564.1903908628,,10.9510709059369,3.14439275996358
Israel,1970,14476.0795346139,,7.30733553016547,3.31597634685525
Israel,1969,13945.1327057611,,13.5657021560075,2.60578123867595
Israel,1968,12603.5307469767,,16.2419518797074,2.09091972211573
Israel,1967,11071.5921828256,,2.9950264634292,4.31775292137498
Israel,1966,11223.9465413277,,-0.0796470240328091,2.54250983658102
Israel,1965,11522.1522590068,,8.99794750184645,3.49380513612804
Israel,1964,10946.8380435048,,7.93718642275134,3.9560164699833
Israel,1963,10551.1151037208,,10.6957231497208,3.68192274450533
Israel,1962,9889.12590902548,,10.1561172182462,4.82451753282139
Israel,1961,9421.10621894085,,11.2038906187628,3.30244804063226
Israel,1960,8756.37329946438,,,
Japan,2024,,61.572,,
Japan,2023,36990.3301140205,61.265,1.67901952310368,-0.487370782049143
Japan,2022,36202.639274898,60.875,0.954736937781391,-0.443851919148528
Japan,2021,35701.4542716142,60.367,2.55932023865617,-0.459952415807642
Japan,2020,34650.7967802766,60.207,-4.14711889947692,-0.294194617750067
Japan,2019,36043.7844013365,60.55,-0.402169200910933,-0.140464977878172
Japan,2018,36138.5290824719,59.93,0.643391023460339,-0.126880068088791
Japan,2017,35861.9728545838,58.738,1.67533175166503,-0.081874296046114
Japan,2016,35242.1993771881,58.107,0.753826745903538,-0.0511374152133631
Japan,2015,34960.6393843385,57.485,1.56062669674904,-0.106124993746747
Japan,2014,34386.905855287,57.31,0.296205514142628,-0.132694222147042
Japan,2013,34239.8862473683,56.853,2.0051001767726,-0.144271883387076
Japan,2012,33518.444936892,56.44,1.37475099920874,-0.159710675844347
Japan,2011,33011.13423011,56.553,0.0238095237748297,-0.185226486410846
Japan,2010,32942.2020783725,56.539,4.09791791930137,0.0179605415195644
Japan,2009,31651.0837739853,56.83,-5.69323635882266,-0.0124946312294096
Japan,2008,33557.6454041531,57.748,-1.22428900072828,0.0484253945978966
Japan,2007,33990.0360341685,58.047,1.48396941163492,0.114908847726211
Japan,2006,33531.5185630775,57.89,1.37235012762038,0.0633735894181335
Japan,2005,33098.5474664872,57.732,1.80390087227372,0.00939209655766336
Japan,2004,32515.1158024317,57.56,2.1861156944216,0.0336622582725446
Japan,2003,31830.2175849262,57.575,1.53512549928013,0.213980948779682
Japan,2002,31416.1241772435,57.936,0.0419624993125609,0.232527187105684
Japan,2001,31476.052066579,58.881,0.386103426145752,0.240952587521069
Japan,2000,31430.6311303282,59.478,2.76464755143648,0.167275578113187
Japan,1999,30636.266116943,59.908,-0.333929957747415,0.182586374140107
Japan,1998,30795.0888900928,60.746,-1.27033049463975,0.271729610231193
Japan,1997,31276.1930771932,61.526,0.981228732132223,0.238271217591483
Japan,1996,31046.1701544648,61.34,3.13387099280445,0.226884732460898
Japan,1995,30171.1637924347,61.421,2.63099961644897,0.234590173412918
Japan,1994,29466.7552451756,61.771,1.08338317429946,0.279192363973672
Japan,1993,29232.4397928178,62.189,-0.459219716150798,0.32416759914373
Japan,1992,29462.6539670948,62.608,0.900586066360461,0.371192387198527
Japan,1991,29308.274088137,62.48,3.52335723533228,0.392819832481862
Japan,1990,28422.2131195125,,4.84092905745234,0.33178288536374
Japan,1989,27199.939969537,,4.92578541306383,0.399761164504292
Japan,1988,26026.8648821107,,6.66163652201594,0.416110342195181
Japan,1987,24503.0845657802,,4.64886139754491,0.482035496974784
Japan,1986,23527.7125188459,,3.29404761337059,0.532357366362317
Japan,1985,22898.9942415023,,5.15980790471274,0.625935963624604
Japan,1984,21912.1518618524,,4.41088015361535,0.648316736732903
Japan,1983,21122.9648423051,,3.63019857224671,0.695583303069267
Japan,1982,20525.2958514713,,3.27974274286728,0.693656149424745
Japan,1981,20011.8292508853,,4.26062449346863,0.728460836014089
Japan,1980,19334.3747442401,,2.817591207616,0.788153475885542
Japan,1979,18953.3339137399,,5.48404183248661,0.846614502915837
Japan,1978,18120.7284269821,,5.27194150290775,0.910030976022608
Japan,1977,17370.6165468412,,4.39033795032562,0.968032726245575
Japan,1976,16801.9250306258,,3.97498409121211,1.07155981022304
Japan,1975,16333.6748183256,,3.09157591622022,1.27270755263251
Japan,1974,16046.7846823822,,-1.22523982778432,1.32958201880625
Japan,1973,16463.2791725065,,8.03259997495039,1.40718874054303
Japan,1972,15455.1369428391,,8.413547255176,1.40077918128147
Japan,1971,14456.8211953459,,4.6989920423419,2.19425350665006
Japan,1970,14114.3158179076,,0.399050644662793,1.15164047221803
Japan,1969,14221.0523672392,,12.4778945144972,1.18881486689276
Japan,1968,12794.6236237767,,12.8824681383236,1.12699684549535
Japan,1967,11462.9263865587,,11.0821423246927,1.03457874436927
Japan,1966,10426.6399027996,,10.6385615591626,0.91361031403398
Japan,1965,9510.54956577863,,5.81970787298272,1.07670845932027
Japan,1964,9084.79518054167,,11.6767081963981,1.04044962804068
Japan,1963,8219.98739660426,,8.47364238279388,1.0134602261801
