country,date,gdp_per_capita
Argentina,2007-01-01,12811.9021206578
Argentina,2006-01-01,11870.2791559298
Argentina,2005-01-01,11099.7509190602
Argentina,2004-01-01,10302.4465316428
Argentina,2003-01-01,9545.53194119994
Argentina,2002-01-01,8861.56199282278
Argentina,2001-01-01,10051.9448463043
Argentina,2000-01-01,10631.6503639029
Argentina,1999-01-01,10838.3199346387
Argentina,1998-01-01,11348.2022124673
Argentina,1997-01-01,11056.6881331002
Argentina,1996-01-01,10352.1400002191
Argentina,1995-01-01,9934.10776139515
Argentina,1994-01-01,10359.8927204871
Argentina,1993-01-01,9920.67358582437
Argentina,1992-01-01,9293.18692251748
Argentina,1991-01-01,8729.82318518892
Argentina,1990-01-01,8115.09386370753
Argentina,1989-01-01,8445.4100923428
Argentina,1988-01-01,9236.80771302535
Argentina,1987-01-01,9484.45876638052
Argentina,1986-01-01,9378.46866394349
Argentina,1985-01-01,8973.31874865813
Argentina,1984-01-01,9614.44726215357
Argentina,1983-01-01,9617.7000569575
Argentina,1982-01-01,9365.68465387847
Argentina,1981-01-01,9587.67379423426
Argentina,1980-01-01,10275.7987023886
Argentina,1979-01-01,10284.6064087552
Argentina,1978-01-01,9480.94009490414
Argentina,1977-01-01,10088.3374871635
Argentina,1976-01-01,9584.74851751038
Argentina,1975-01-01,9936.49583447894
Argentina,1974-01-01,10100.4469136163
Argentina,1973-01-01,9729.53258885903
Argentina,1972-01-01,9617.68814943737
Argentina,1971-01-01,9614.61061692134
Argentina,1970-01-01,9244.12251785153
Argentina,1969-01-01,9111.9459748551
Argentina,1968-01-01,8436.30856351031
Argentina,1967-01-01,8172.27456469042
Argentina,1966-01-01,8041.22487411475
Argentina,1965-01-01,8219.55155637229
Argentina,1964-01-01,7551.02490778789
Argentina,1963-01-01,6967.75019555221
Argentina,1962-01-01,7480.27172420174
Argentina,1961-01-01,7670.59545571641
Argentina,1960-01-01,7397.10965495682
Armenia,2024-01-01,
Armenia,2023-01-01,5151.01273118105
Armenia,2022-01-01,4791.00481712183
Armenia,2021-01-01,4264.79961505187
Armenia,2020-01-01,4032.09043454955
Armenia,2019-01-01,4343.45839583019
Armenia,2018-01-01,4027.83393010979
Armenia,2017-01-01,3815.3747426037
Armenia,2016-01-01,3533.88503607007
Armenia,2015-01-01,3512.39350276709
Armenia,2014-01-01,3393.09252326884
Armenia,2013-01-01,3266.29882999873
Armenia,2012-01-01,3159.75860786889
Armenia,2011-01-01,2943.83687119315
Armenia,2010-01-01,2796.08143428043
Armenia,2009-01-01,2716.97436280471
Armenia,2008-01-01,3141.33193500774
Armenia,2007-01-01,2919.3734936373
Armenia,2006-01-01,2551.43546358452
Armenia,2005-01-01,2240.09273209788
Armenia,2004-01-01,1955.22262459229
Armenia,2003-01-01,1759.64684829386
Armenia,2002-01-01,1535.20452885187
Armenia,2001-01-01,1351.12072694555
Armenia,2000-01-01,1229.21510436102
Armenia,1999-01-01,1180.45341995952
Armenia,1998-01-01,1128.09888845227
Armenia,1997-01-01,1039.0798243009
Armenia,1996-01-01,995.728275319872
Armenia,1995-01-01,932.357829471807
Armenia,1994-01-01,857.394474812969
Armenia,1993-01-01,792.567859246381
Armenia,1992-01-01,840.205259177402
Armenia,1991-01-01,1426.82791357144
Armenia,1990-01-01,1644.02214502158
Armenia,1989-01-01,
Armenia,1988-01-01,
Armenia,1987-01-01,
Armenia,1986-01-01,
Armenia,1985-01-01,
Armenia,1984-01-01,
Armenia,1983-01-01,
Armenia,1982-01-01,
Armenia,1981-01-01,
Armenia,1980-01-01,
Armenia,1979-01-01,
Armenia,1978-01-01,
Armenia,1977-01-01,
Armenia,1976-01-01,
Armenia,1975-01-01,
Armenia,1974-01-01,
Armenia,1973-01-01,
Armenia,1972-01-01,
Armenia,1971-01-01,
Armenia,1970-01-01,
Armenia,1969-01-01,
Armenia,1968-01-01,
Armenia,1967-01-01,
Armenia,1966-01-01,
Armenia,1965-01-01,
Armenia,1964-01-01,
Armenia,1963-01-01,
Armenia,1962-01-01,
Armenia,1961-01-01,
Armenia,1960-01-01,
Aruba,2024-01-01,
Aruba,2023-01-01,31178.473678762
Aruba,2022-01-01,29917.1280287045
Aruba,2021-01-01,27469.0056215511
Aruba,2020-01-01,21947.9953301189
Aruba,2019-01-01,29576.8099423267
Aruba,2018-01-01,30334.1159488227
Aruba,2017-01-01,29671.13582858
Aruba,2016-01-01,27719.5007310796
Aruba,2015-01-01,27458.2253310273
Aruba,2014-01-01,27914.8433440348
Aruba,2013-01-01,28668.7204196265
Aruba,2012-01-01,27341.2274279996
Aruba,2011-01-01,28037.8697927378
Aruba,2010-01-01,27324.5554259804
Aruba,2009-01-01,28157.1489891095
Aruba,2008-01-01,32097.0402243555
Aruba,2007-01-01,31759.8232024833
Aruba,2006-01-01,31038.8898666583
Aruba,2005-01-01,31249.2780373413
Aruba,2004-01-01,32192.7919471291
Aruba,2003-01-01,30651.9457560917
Aruba,2002-01-01,30662.3217145204
Aruba,2001-01-01,31169.7969138989
Aruba,2000-01-01,30199.6612772816
Aruba,1999-01-01,28351.3719022982
Aruba,1998-01-01,28387.1299566371
Aruba,1997-01-01,28526.0975674511
Aruba,1996-01-01,27701.0504117279
Aruba,1995-01-01,28479.6452657341
Aruba,1994-01-01,28563.2336087935
Aruba,1993-01-01,27798.3553265013
Aruba,1992-01-01,27662.2034052006
Aruba,1991-01-01,27358.0217070709
Aruba,1990-01-01,26609.3840748633
Aruba,1989-01-01,26573.6479138613
Aruba,1988-01-01,24143.1712840053
Aruba,1987-01-01,20407.620205072
Aruba,1986-01-01,17354.4211506779
Aruba,1985-01-01,
Aruba,1984-01-01,
Aruba,1983-01-01,
Aruba,1982-01-01,
Aruba,1981-01-01,
Aruba,1980-01-01,
Aruba,1979-01-01,
Aruba,1978-01-01,
Aruba,1977-01-01,
Aruba,1976-01-01,
Aruba,1975-01-01,
Aruba,1974-01-01,
Aruba,1973-01-01,
Aruba,1972-01-01,
Aruba,1971-01-01,
Aruba,1970-01-01,
Aruba,1969-01-01,
Aruba,1968-01-01,
Aruba,1967-01-01,
Aruba,1966-01-01,
Aruba,1965-01-01,
Aruba,1964-01-01,
Aruba,1963-01-01,
Aruba,1962-01-01,
Aruba,1961-01-01,
Aruba,1960-01-01,
Australia,2024-01-01,
Australia,2023-01-01,61583.9188935304
Australia,2022-01-01,61009.8077147403
Australia,2021-01-01,59276.503107197
Australia,2020-01-01,58132.798523626
Australia,2019-01-01,58924.733646242
Australia,2018-01-01,58530.7821697117
Australia,2017-01-01,57750.6482221688
Australia,2016-01-01,57401.0662268939
Australia,2015-01-01,56739.0265346593
Australia,2014-01-01,56327.8533063277
Australia,2013-01-01,55728.0174035719
Australia,2012-01-01,55257.5739287362
Australia,2011-01-01,54111.357240336
Australia,2010-01-01,53578.8125049759
Australia,2009-01-01,53237.0077642312
Australia,2008-01-01,53336.1012157008
Australia,2007-01-01,52531.7611201084
Australia,2006-01-01,51553.9685966991
Australia,2005-01-01,50853.1976727529
Australia,2004-01-01,49902.0187022536
Australia,2003-01-01,48394.1269478095
Australia,2002-01-01,47486.2783216389
Australia,2001-01-01,46191.3142366289
Australia,2000-01-01,45859.5162097045
Australia,1999-01-01,44636.9418129494
Australia,1998-01-01,42967.6616681962
Australia,1997-01-01,41464.4982180697
Australia,1996-01-01,40337.1060519133
Australia,1995-01-01,39310.7982327944
Australia,1994-01-01,38264.146671105
Australia,1993-01-01,37155.5123959647
Australia,1992-01-01,36029.4845675544
Australia,1991-01-01,36279.7540525751
Australia,1990-01-01,36886.1444273767
Australia,1989-01-01,36143.1477787181
Australia,1988-01-01,35389.4553320904
Australia,1987-01-01,34014.7354121968
Australia,1986-01-01,33674.1705521479
Australia,1985-01-01,32861.4162378766
Australia,1984-01-01,31632.3892749783
Australia,1983-01-01,30608.3684024318
Australia,1982-01-01,31736.0447520616
Australia,1981-01-01,31251.8203349363
Australia,1980-01-01,30717.7780327511
Australia,1979-01-01,30178.3894488631
Australia,1978-01-01,29318.7463550853
Australia,1977-01-01,29399.0024788699
Australia,1976-01-01,28700.2946314702
Australia,1975-01-01,28258.0654813537
Australia,1974-01-01,28231.0239084901
Australia,1973-01-01,27812.4455074509
Australia,1972-01-01,27520.0005055853
Australia,1971-01-01,26975.665521972
Australia,1970-01-01,26829.7630995603
Australia,1969-01-01,25531.5365288498
Australia,1968-01-01,24355.6282531611
Australia,1967-01-01,23587.6281171848
Australia,1966-01-01,22470.5176072033
Australia,1965-01-01,22455.2509839049
Australia,1964-01-01,21607.4922239031
Australia,1963-01-01,20597.9260588196
Australia,1962-01-01,19767.9570765171
Australia,1961-01-01,19997.5450015954
Australia,1960-01-01,19905.3134669222
Austria,2024-01-01,
Austria,2023-01-01,46338.9571249412
Austria,2022-01-01,47250.969589759
Austria,2021-01-01,45313.3990043754
Austria,2020-01-01,43428.6983141255
Austria,2019-01-01,46550.5623430785
Austria,2018-01-01,45951.5818951582
Austria,2017-01-01,45056.6386908289
Austria,2016-01-01,44362.6702918145
Austria,2015-01-01,43915.228020857
Austria,2014-01-01,43838.8346845363
Austria,2013-01-01,43851.3675464788
Austria,2012-01-01,44221.4600041556
Austria,2011-01-01,44146.1957578601
Austria,2010-01-01,43035.407467795
Austria,2009-01-01,42372.4758387703
Austria,2008-01-01,44063.8642404045
Austria,2007-01-01,43568.8302726368
Austria,2006-01-01,42120.1557756904
Austria,2005-01-01,40989.013215254
Austria,2004-01-01,40333.330706218
Austria,2003-01-01,39569.2886405101
Austria,2002-01-01,39313.7226059057
Austria,2001-01-01,38929.753817402
Austria,2000-01-01,38571.0858515901
Austria,1999-01-01,37468.8699525693
Austria,1998-01-01,36180.7490843101
Austria,1997-01-01,34998.0320577293
Austria,1996-01-01,34301.6562559914
Austria,1995-01-01,33603.4277668346
Austria,1994-01-01,32780.342031078
Austria,1993-01-01,32134.8299098991
Austria,1992-01-01,32231.1217246909
Austria,1991-01-01,31919.5572961167
Austria,1990-01-01,31167.1858089051
Austria,1989-01-01,30097.6513408526
Austria,1988-01-01,29102.3223039964
Austria,1987-01-01,28213.6633511624
Austria,1986-01-01,27853.5049571295
Austria,1985-01-01,27244.2147682295
Austria,1984-01-01,26592.5469892204
Austria,1983-01-01,26577.2454979127
Austria,1982-01-01,25768.2192783576
Austria,1981-01-01,25278.2953301423
Austria,1980-01-01,25379.4629438114
Austria,1979-01-01,24947.5270987894
Austria,1978-01-01,23638.778362566
Austria,1977-01-01,23669.5086470357
Austria,1976-01-01,22533.8803939277
Austria,1975-01-01,21509.3123873093
Austria,1974-01-01,21530.6341614326
Austria,1973-01-01,20749.3440323726
Austria,1972-01-01,19891.8260269583
Austria,1971-01-01,18838.3155442359
Austria,1970-01-01,18001.7830030928
Austria,1969-01-01,16863.5862812465
Austria,1968-01-01,15922.6386016982
Austria,1967-01-01,15320.3582690899
Austria,1966-01-01,14984.5529746625
Austria,1965-01-01,14283.9973249596
Austria,1964-01-01,13893.5857879381
Austria,1963-01-01,13179.3523970527
Austria,1962-01-01,12737.1853190514
Austria,1961-01-01,12484.808698261
Austria,1960-01-01,11894.7440845275
Azerbaijan,2024-01-01,
Azerbaijan,2023-01-01,5651.34563872949
Azerbaijan,2022-01-01,5595.25578671563
Azerbaijan,2021-01-01,5345.43986445831
Azerbaijan,2020-01-01,5083.56025445721
Azerbaijan,2019-01-01,5348.45318851823
Azerbaijan,2018-01-01,5262.36870473368
Azerbaijan,2017-01-01,5229.7098898586
Azerbaijan,2016-01-01,5270.738165712
Azerbaijan,2015-01-01,5500.50364628486
Azerbaijan,2014-01-01,5506.18169600319
Azerbaijan,2013-01-01,5426.09594155961
Azerbaijan,2012-01-01,5194.92091665083
Azerbaijan,2011-01-01,5152.83850244744
Azerbaijan,2010-01-01,5215.20415429496
Azerbaijan,2009-01-01,5023.9672905028
Azerbaijan,2008-01-01,4693.07707968116
Azerbaijan,2007-01-01,4327.11360468848
Azerbaijan,2006-01-01,3501.16482500603
Azerbaijan,2005-01-01,2631.85145279408
Azerbaijan,2004-01-01,2077.88527047339
Azerbaijan,2003-01-01,1918.61103696953
Azerbaijan,2002-01-01,1754.13524132991
Azerbaijan,2001-01-01,1614.84885813475
Azerbaijan,2000-01-01,1480.80869072436
Azerbaijan,1999-01-01,1343.85593869878
Azerbaijan,1998-01-01,1262.29188712613
Azerbaijan,1997-01-01,1158.4816576176
Azerbaijan,1996-01-01,1105.58724229428
Azerbaijan,1995-01-01,1102.49789007407
Azerbaijan,1994-01-01,1264.5271891937
Azerbaijan,1993-01-01,1596.13266566318
Azerbaijan,1992-01-01,2107.29678414183
Azerbaijan,1991-01-01,2764.07399346223
Azerbaijan,1990-01-01,2820.84010307402
Azerbaijan,1989-01-01,
Azerbaijan,1988-01-01,
Azerbaijan,1987-01-01,
Azerbaijan,1986-01-01,
Azerbaijan,1985-01-01,
Azerbaijan,1984-01-01,
Azerbaijan,1983-01-01,
Azerbaijan,1982-01-01,
Azerbaijan,1981-01-01,
Azerbaijan,1980-01-01,
Azerbaijan,1979-01-01,
Azerbaijan,1978-01-01,
Azerbaijan,1977-01-01,
Azerbaijan,1976-01-01,
Azerbaijan,1975-01-01,
Azerbaijan,1974-01-01,
Azerbaijan,1973-01-01,
Azerbaijan,1972-01-01,
Azerbaijan,1971-01-01,
Azerbaijan,1970-01-01,
Azerbaijan,1969-01-01,
Azerbaijan,1968-01-01,
Azerbaijan,1967-01-01,
Azerbaijan,1966-01-01,
Azerbaijan,1965-01-01,
Azerbaijan,1964-01-01,
Azerbaijan,1963-01-01,
Azerbaijan,1962-01-01,
Azerbaijan,1961-01-01,
Azerbaijan,1960-01-01,
"Bahamas, The",2024-01-01,
"Bahamas, The",2023-01-01,31053.8006388734
"Bahamas, The",2022-01-01,30400.100277377
"Bahamas, The",2021-01-01,27522.0226408093
"Bahamas, The",2020-01-01,23879.3136835653
"Bahamas, The",2019-01-01,30481.3536731138
"Bahamas, The",2018-01-01,31054.8232648137
"Bahamas, The",2017-01-01,30432.0034857242
"Bahamas, The",2016-01-01,29788.630398974
"Bahamas, The",2015-01-01,30289.4022514831
"Bahamas, The",2014-01-01,30229.5788172228
"Bahamas, The",2013-01-01,29943.2833151727
"Bahamas, The",2012-01-01,31111.9605332274
"Bahamas, The",2011-01-01,30510.3112586785
"Bahamas, The",2010-01-01,30675.1646102905
"Bahamas, The",2009-01-01,30599.0229081654
"Bahamas, The",2008-01-01,32350.5258109189
"Bahamas, The",2007-01-01,33568.7414244241
"Bahamas, The",2006-01-01,33561.2518428191
"Bahamas, The",2005-01-01,33163.9593062091
"Bahamas, The",2004-01-01,32462.8400808186
"Bahamas, The",2003-01-01,32578.1443340618
"Bahamas, The",2002-01-01,33393.907041321
"Bahamas, The",2001-01-01,32889.1043697221
"Bahamas, The",2000-01-01,32443.4821122756
"Bahamas, The",1999-01-01,31562.5997734386
"Bahamas, The",1998-01-01,29854.6965869756
"Bahamas, The",1997-01-01,28919.2895646365
"Bahamas, The",1996-01-01,28983.8030082001
"Bahamas, The",1995-01-01,28252.7077066212
"Bahamas, The",1994-01-01,27519.5438938555
"Bahamas, The",1993-01-01,27152.8748810207
"Bahamas, The",1992-01-01,27581.9230250065
"Bahamas, The",1991-01-01,29209.8799129391
"Bahamas, The",1990-01-01,31013.4113096277
"Bahamas, The",1989-01-01,32070.5170498418
"Bahamas, The",1988-01-01,30582.4522599191
"Bahamas, The",1987-01-01,30407.0574255073
"Bahamas, The",1986-01-01,30030.1868949219
"Bahamas, The",1985-01-01,30010.7056229913
"Bahamas, The",1984-01-01,29121.8177407419
"Bahamas, The",1983-01-01,25941.3170492243
"Bahamas, The",1982-01-01,25465.6139952042
"Bahamas, The",1981-01-01,24270.2737208141
"Bahamas, The",1980-01-01,27207.2129469724
"Bahamas, The",1979-01-01,26028.7000516419
"Bahamas, The",1978-01-01,21047.0102581003
"Bahamas, The",1977-01-01,18820.503882116
"Bahamas, The",1976-01-01,17616.2684561503
"Bahamas, The",1975-01-01,17116.1149801236
"Bahamas, The",1974-01-01,20534.6459756631
"Bahamas, The",1973-01-01,25226.592122645
"Bahamas, The",1972-01-01,24018.3711889621
"Bahamas, The",1971-01-01,25566.6648968906
"Bahamas, The",1970-01-01,25956.473942416
"Bahamas, The",1969-01-01,28592.8868514431
"Bahamas, The",1968-01-01,27453.7700282719
"Bahamas, The",1967-01-01,26541.8716756185
"Bahamas, The",1966-01-01,25373.4870926561
"Bahamas, The",1965-01-01,24351.4507003446
"Bahamas, The",1964-01-01,23053.3240914303
"Bahamas, The",1963-01-01,21857.1700319536
"Bahamas, The",1962-01-01,20790.8003341132
"Bahamas, The",1961-01-01,19793.2294428986
"Bahamas, The",1960-01-01,18789.5115786787
Bahrain,2024-01-01,
Bahrain,2023-01-01,25076.6545031009
Bahrain,2022-01-01,25187.1425681324
Bahrain,2021-01-01,24086.7847803428
Bahrain,2020-01-01,23586.9309581516
Bahrain,2019-01-01,24873.6640060134
Bahrain,2018-01-01,24059.7838641562
Bahrain,2017-01-01,23606.8867501313
Bahrain,2016-01-01,23715.2791328712
Bahrain,2015-01-01,23734.0551143019
Bahrain,2014-01-01,24135.4991304849
Bahrain,2013-01-01,24271.6278814506
Bahrain,2012-01-01,23894.8804447088
Bahrain,2011-01-01,23288.0449398313
Bahrain,2010-01-01,22224.0736166249
Bahrain,2009-01-01,22206.9371565184
Bahrain,2008-01-01,23127.2147074223
Bahrain,2007-01-01,23112.4887473872
Bahrain,2006-01-01,23095.0182544673
Bahrain,2005-01-01,23439.6704259167
Bahrain,2004-01-01,23688.1119870174
Bahrain,2003-01-01,23857.640497887
Bahrain,2002-01-01,24149.0155867095
Bahrain,2001-01-01,25106.2869597603
Bahrain,2000-01-01,25407.9695506994
Bahrain,1999-01-01,24773.8463984048
Bahrain,1998-01-01,24386.5914731011
Bahrain,1997-01-01,23893.1335734362
Bahrain,1996-01-01,23795.2091340679
Bahrain,1995-01-01,23465.7128444519
Bahrain,1994-01-01,23180.3323729315
Bahrain,1993-01-01,23858.1932700978
Bahrain,1992-01-01,21701.2221810674
Bahrain,1991-01-01,20882.5059585425
Bahrain,1990-01-01,18345.8379968815
Bahrain,1989-01-01,18183.311929769
Bahrain,1988-01-01,18774.1395172075
Bahrain,1987-01-01,18193.2073441956
Bahrain,1986-01-01,17091.2903016984
Bahrain,1985-01-01,17516.6361043991
Bahrain,1984-01-01,19065.3191478664
Bahrain,1983-01-01,18811.4380955493
Bahrain,1982-01-01,18310.9908591644
Bahrain,1981-01-01,20521.425016103
Bahrain,1980-01-01,22551.9860925815
Bahrain,1979-01-01,22978.2198018726
Bahrain,1978-01-01,23251.0531134084
Bahrain,1977-01-01,23475.826642995
Bahrain,1976-01-01,21815.0764825317
Bahrain,1975-01-01,17582.5754413652
Bahrain,1974-01-01,20304.8174616131
Bahrain,1973-01-01,19724.6516534591
Bahrain,1972-01-01,18258.3131142924
Bahrain,1971-01-01,17249.0124224571
Bahrain,1970-01-01,17423.5246702283
Bahrain,1969-01-01,
Bahrain,1968-01-01,
Bahrain,1967-01-01,
Bahrain,1966-01-01,
Bahrain,1965-01-01,
Bahrain,1964-01-01,
Bahrain,1963-01-01,
Bahrain,1962-01-01,
Bahrain,1961-01-01,
Bahrain,1960-01-01,
Bangladesh,2024-01-01,
Bangladesh,2023-01-01,1885.37733613545
Bangladesh,2022-01-01,1804.3493461776
Bangladesh,2021-01-01,1702.08028414189
Bangladesh,2020-01-01,1604.6659234742
Bangladesh,2019-01-01,1564.20802445636
Bangladesh,2018-01-01,1462.25050255713
Bangladesh,2017-01-01,1373.75363740186
Bangladesh,2016-01-01,1299.83091360792
Bangladesh,2015-01-01,1224.38647668165
Bangladesh,2014-01-01,1159.40753475981
Bangladesh,2013-01-01,1103.15695907123
Bangladesh,2012-01-01,1050.39140404066
Bangladesh,2011-01-01,995.579947155662
Bangladesh,2010-01-01,943.66422864236
Bangladesh,2009-01-01,901.729626251937
Bangladesh,2008-01-01,866.45815762135
Bangladesh,2007-01-01,825.508229964537
Bangladesh,2006-01-01,779.419570444998
Bangladesh,2005-01-01,739.203718353409
Bangladesh,2004-01-01,702.656357081873
Bangladesh,2003-01-01,676.826252046427
Bangladesh,2002-01-01,655.672139362272
Bangladesh,2001-01-01,641.288922876274
Bangladesh,2000-01-01,620.560472822105
Bangladesh,1999-01-01,600.232323162952
Bangladesh,1998-01-01,584.448175174047
Bangladesh,1997-01-01,566.271140847632
Bangladesh,1996-01-01,552.077107138767
Bangladesh,1995-01-01,537.931946643983
Bangladesh,1994-01-01,521.323144726555
Bangladesh,1993-01-01,511.193509421294
Bangladesh,1992-01-01,497.371173735323
Bangladesh,1991-01-01,480.673358976087
Bangladesh,1990-01-01,473.444821021085
Bangladesh,1989-01-01,457.254334777705
Bangladesh,1988-01-01,453.839236883479
Bangladesh,1987-01-01,452.659756923731
Bangladesh,1986-01-01,446.08025306417
Bangladesh,1985-01-01,438.382478828439
Bangladesh,1984-01-01,434.782351604307
Bangladesh,1983-01-01,425.646571168568
Bangladesh,1982-01-01,420.872004532951
Bangladesh,1981-01-01,423.537122867473
Bangladesh,1980-01-01,405.226770259517
Bangladesh,1979-01-01,411.669266520237
Bangladesh,1978-01-01,402.385595931712
Bangladesh,1977-01-01,385.08552032014
Bangladesh,1976-01-01,384.509552028714
Bangladesh,1975-01-01,373.260373696999
Bangladesh,1974-01-01,399.510508130505
Bangladesh,1973-01-01,375.01209712721
Bangladesh,1972-01-01,373.483189983357
Bangladesh,1971-01-01,442.581266509865
Bangladesh,1970-01-01,476.495758008963
Bangladesh,1969-01-01,462.973250718686
Bangladesh,1968-01-01,470.576662620963
Bangladesh,1967-01-01,442.631515109653
Bangladesh,1966-01-01,464.560595017134
Bangladesh,1965-01-01,466.297416230715
Bangladesh,1964-01-01,472.526377856783
Bangladesh,1963-01-01,438.497510023828
Bangladesh,1962-01-01,453.534880895558
Bangladesh,1961-01-01,442.754802776645
Bangladesh,1960-01-01,429.398700910166
Barbados,2024-01-01,
Barbados,2023-01-01,19734.2380260921
Barbados,2022-01-01,18959.3351638653
Barbados,2021-01-01,16099.7749737734
Barbados,2020-01-01,16166.6559507829
Barbados,2019-01-01,19064.9975884863
Barbados,2018-01-01,18974.8571786909
Barbados,2017-01-01,19237.287488428
Barbados,2016-01-01,19251.9834223357
Barbados,2015-01-01,18954.2913724506
Barbados,2014-01-01,19160.122299023
Barbados,2013-01-01,19191.4375467197
Barbados,2012-01-01,19438.2179113021
Barbados,2011-01-01,19555.7321072204
Barbados,2010-01-01,19763.952363572
Barbados,2009-01-01,20294.7825842242
Barbados,2008-01-01,21477.2080975613
Barbados,2007-01-01,21454.1970493913
Barbados,2006-01-01,21117.3140469227
Barbados,2005-01-01,20004.7667883518
Barbados,2004-01-01,19344.9607588108
Barbados,2003-01-01,19184.9279509598
Barbados,2002-01-01,18892.1731269
Barbados,2001-01-01,18867.6490272458
Barbados,2000-01-01,19351.4637536222
Barbados,1999-01-01,18495.4685457422
Barbados,1998-01-01,18439.4684285478
Barbados,1997-01-01,17779.6524073263
Barbados,1996-01-01,16982.0088873431
Barbados,1995-01-01,16347.8193415767
Barbados,1994-01-01,16050.7397691905
Barbados,1993-01-01,15770.1013386706
Barbados,1992-01-01,15691.7053745298
Barbados,1991-01-01,16696.22733988
Barbados,1990-01-01,17426.9351835134
Barbados,1989-01-01,18056.0932027769
Barbados,1988-01-01,17452.0562043171
Barbados,1987-01-01,16892.7326143465
Barbados,1986-01-01,16508.5149592767
Barbados,1985-01-01,15755.808574781
Barbados,1984-01-01,15639.6736406066
Barbados,1983-01-01,15151.3117660042
Barbados,1982-01-01,15129.1744290501
Barbados,1981-01-01,15960.8845873917
Barbados,1980-01-01,16318.2291040224
Barbados,1979-01-01,15650.3880247556
Barbados,1978-01-01,14489.2088041061
Barbados,1977-01-01,13811.3204153898
Barbados,1976-01-01,13335.7131391662
Barbados,1975-01-01,12792.1253941318
Barbados,1974-01-01,13060.5783482268
Barbados,1973-01-01,13722.5311626719
Barbados,1972-01-01,13577.0012203599
Barbados,1971-01-01,13432.5964951553
Barbados,1970-01-01,12915.4547220798
Barbados,1969-01-01,11791.2280425428
Barbados,1968-01-01,11006.5952048034
Barbados,1967-01-01,10354.4256371948
Barbados,1966-01-01,9439.02087637345
Barbados,1965-01-01,9172.24086694893
Barbados,1964-01-01,8315.38348028868
Barbados,1963-01-01,7999.08328047661
Barbados,1962-01-01,8510.62521839519
Barbados,1961-01-01,7873.04780157899
Barbados,1960-01-01,7381.7971438422
Belarus,2024-01-01,
Belarus,2023-01-01,6482.80295076287
Belarus,2022-01-01,6206.63221336061
Belarus,2021-01-01,6457.74418441168
Belarus,2020-01-01,6252.00220091446
Belarus,2019-01-01,6267.7483339582
Belarus,2018-01-01,6165.92623183228
Belarus,2017-01-01,5964.90929450138
Belarus,2016-01-01,5811.21387285116
Belarus,2015-01-01,5967.06856034227
Belarus,2014-01-01,6212.92980286522
Belarus,2013-01-01,6115.445804695
Belarus,2012-01-01,6052.65016288478
Belarus,2011-01-01,5941.70254722329
Belarus,2010-01-01,5616.10598460952
Belarus,2009-01-01,5200.78517563822
Belarus,2008-01-01,5177.65628805365
Belarus,2007-01-01,4682.21666120022
Belarus,2006-01-01,4291.69554039507
Belarus,2005-01-01,3877.72558343066
Belarus,2004-01-01,3520.41196333398
Belarus,2003-01-01,3137.2692460885
Belarus,2002-01-01,2910.40552581074
Belarus,2001-01-01,2753.03951749076
Belarus,2000-01-01,2615.36929738429
Belarus,1999-01-01,2460.37464166009
Belarus,1998-01-01,2368.78831406642
Belarus,1997-01-01,2175.40833900412
Belarus,1996-01-01,1944.69111376635
Belarus,1995-01-01,1885.36460876549
Belarus,1994-01-01,2097.38630357777
Belarus,1993-01-01,2372.49018343591
Belarus,1992-01-01,2573.30498643864
Belarus,1991-01-01,2852.83689147968
Belarus,1990-01-01,2888.81907069821
Belarus,1989-01-01,
Belarus,1988-01-01,
Belarus,1987-01-01,
Belarus,1986-01-01,
Belarus,1985-01-01,
Belarus,1984-01-01,
Belarus,1983-01-01,
Belarus,1982-01-01,
Belarus,1981-01-01,
Belarus,1980-01-01,
Belarus,1979-01-01,
Belarus,1978-01-01,
Belarus,1977-01-01,
Belarus,1976-01-01,
Belarus,1975-01-01,
Belarus,1974-01-01,
Belarus,1973-01-01,
Belarus,1972-01-01,
Belarus,1971-01-01,
Belarus,1970-01-01,
Belarus,1969-01-01,
Belarus,1968-01-01,
Belarus,1967-01-01,
Belarus,1966-01-01,
Belarus,1965-01-01,
Belarus,1964-01-01,
Belarus,1963-01-01,
Belarus,1962-01-01,
Belarus,1961-01-01,
Belarus,1960-01-01,
Belgium,2024-01-01,
Belgium,2023-01-01,44731.0420983801
Belgium,2022-01-01,44583.5767711768
Belgium,2021-01-01,43119.894333477
Belgium,2020-01-01,40769.0218401768
Belgium,2019-01-01,43006.4042605622
Belgium,2018-01-01,42208.3625852238
Belgium,2017-01-01,41619.3286089022
Belgium,2016-01-01,41172.8862464509
Belgium,2015-01-01,40893.804537772
Belgium,2014-01-01,40533.9134833922
Belgium,2013-01-01,40007.8997697861
Belgium,2012-01-01,40074.4928091814
Belgium,2011-01-01,40236.9596151297
Belgium,2010-01-01,39991.5646228587
Belgium,2009-01-01,39293.6375830961
Belgium,2008-01-01,40380.9074712395
Belgium,2007-01-01,40520.0843652615
Belgium,2006-01-01,39371.0857898642
Belgium,2005-01-01,38645.2605555367
Belgium,2004-01-01,37976.697319251
Belgium,2003-01-01,36826.2699200097
Belgium,2002-01-01,36600.862545353
Belgium,2001-01-01,36148.2881160202
Belgium,2000-01-01,35878.3153948197
Belgium,1999-01-01,34676.6051727182
Belgium,1998-01-01,33566.9875682096
Belgium,1997-01-01,32991.5010339643
