country,date,population_growth
OECD members,1968-01-01,1.16225581233252
OECD members,1967-01-01,1.1998664092277
OECD members,1966-01-01,1.23856462771306
OECD members,1965-01-01,1.3057461569643
OECD members,1964-01-01,1.36125886922819
OECD members,1963-01-01,1.37251287096889
OECD members,1962-01-01,1.39267083311867
OECD members,1961-01-01,1.38549047316306
OECD members,1960-01-01,
Other small states,2024-01-01,
Other small states,2023-01-01,1.36592243565387
Other small states,2022-01-01,1.26004234232271
Other small states,2021-01-01,1.12865116523619
Other small states,2020-01-01,0.893875542398973
Other small states,2019-01-01,0.925670453573673
Other small states,2018-01-01,1.09066978989183
Other small states,2017-01-01,1.61466748082356
Other small states,2016-01-01,1.39319494424477
Other small states,2015-01-01,1.44252127388771
Other small states,2014-01-01,1.45718911436931
Other small states,2013-01-01,1.31691081945375
Other small states,2012-01-01,1.07287129312306
Other small states,2011-01-01,0.647912986693399
Other small states,2010-01-01,1.42198599570578
Other small states,2009-01-01,1.68681017832324
Other small states,2008-01-01,1.66934303964601
Other small states,2007-01-01,1.79802826140205
Other small states,2006-01-01,1.69861617889029
Other small states,2005-01-01,1.55309608032302
Other small states,2004-01-01,1.45663333416107
Other small states,2003-01-01,1.7275966384943
Other small states,2002-01-01,2.10573383494956
Other small states,2001-01-01,1.8912181487883
Other small states,2000-01-01,0.446177174662111
Other small states,1999-01-01,0.274027682350848
Other small states,1998-01-01,1.40288861472317
Other small states,1997-01-01,1.40077558952223
Other small states,1996-01-01,1.18733953461911
Other small states,1995-01-01,0.772262094260284
Other small states,1994-01-01,0.953275842693131
Other small states,1993-01-01,0.631645693103124
Other small states,1992-01-01,0.869916865430326
Other small states,1991-01-01,1.79664147780304
Other small states,1990-01-01,2.17227067843204
Other small states,1989-01-01,2.10207376746328
Other small states,1988-01-01,2.02266629570993
Other small states,1987-01-01,1.99917802559362
Other small states,1986-01-01,1.97327720730429
Other small states,1985-01-01,1.89700588867755
Other small states,1984-01-01,1.77609661231925
Other small states,1983-01-01,1.79134196857092
Other small states,1982-01-01,1.85557086293811
Other small states,1981-01-01,1.88809419007035
Other small states,1980-01-01,1.96861834641859
Other small states,1979-01-01,1.98591198502046
Other small states,1978-01-01,1.99267468370361
Other small states,1977-01-01,2.02726108141853
Other small states,1976-01-01,1.94054846522442
Other small states,1975-01-01,1.80667926028289
Other small states,1974-01-01,1.75702916373473
Other small states,1973-01-01,1.87455634649416
Other small states,1972-01-01,1.88240744596993
Other small states,1971-01-01,1.75368699284758
Other small states,1970-01-01,1.60378353243782
Other small states,1969-01-01,1.54042467909083
Other small states,1968-01-01,1.51378867020983
Other small states,1967-01-01,1.54084745787802
Other small states,1966-01-01,1.66223810051716
Other small states,1965-01-01,1.80099777213701
Other small states,1964-01-01,1.89839418681717
Other small states,1963-01-01,1.94131290325032
Other small states,1962-01-01,1.94943134600373
Other small states,1961-01-01,1.62043198452129
Other small states,1960-01-01,
Pacific island small states,2024-01-01,
Pacific island small states,2023-01-01,1.24903569173611
Pacific island small states,2022-01-01,1.16381951884846
Pacific island small states,2021-01-01,1.15471955159694
Pacific island small states,2020-01-01,1.04591661943054
Pacific island small states,2019-01-01,1.04826536806124
Pacific island small states,2018-01-01,1.27529931286826
Pacific island small states,2017-01-01,1.2997448536884
Pacific island small states,2016-01-01,1.30029202911379
Pacific island small states,2015-01-01,1.31095977448061
Pacific island small states,2014-01-01,1.31799871670644
Pacific island small states,2013-01-01,1.3183674302401
Pacific island small states,2012-01-01,1.33676648574539
Pacific island small states,2011-01-01,1.37590695199918
Pacific island small states,2010-01-01,1.19087398826763
Pacific island small states,2009-01-01,0.969189182675905
Pacific island small states,2008-01-01,1.01472795877795
Pacific island small states,2007-01-01,1.09216525807048
Pacific island small states,2006-01-01,1.11685143378268
Pacific island small states,2005-01-01,1.14304091577509
Pacific island small states,2004-01-01,1.17481344832009
Pacific island small states,2003-01-01,1.20838668755813
Pacific island small states,2002-01-01,1.26509293667721
Pacific island small states,2001-01-01,1.31338889884512
Pacific island small states,2000-01-01,1.3893239748616
Pacific island small states,1999-01-01,1.48272496938068
Pacific island small states,1998-01-01,1.54590968576342
Pacific island small states,1997-01-01,1.4691056935892
Pacific island small states,1996-01-01,1.29142036258625
Pacific island small states,1995-01-01,1.26596972215758
Pacific island small states,1994-01-01,1.34144709434972
Pacific island small states,1993-01-01,1.40927385704788
Pacific island small states,1992-01-01,1.43566777368804
Pacific island small states,1991-01-01,1.46000776072633
Pacific island small states,1990-01-01,1.52707416090114
Pacific island small states,1989-01-01,1.60898811647183
Pacific island small states,1988-01-01,1.71205637045469
Pacific island small states,1987-01-01,1.90908581762604
Pacific island small states,1986-01-01,2.14553650407774
Pacific island small states,1985-01-01,2.23866047653607
Pacific island small states,1984-01-01,2.23586174615053
Pacific island small states,1983-01-01,2.23649985111037
Pacific island small states,1982-01-01,2.26545331586404
Pacific island small states,1981-01-01,2.27470236703802
Pacific island small states,1980-01-01,2.26699685143232
Pacific island small states,1979-01-01,2.26131448161613
Pacific island small states,1978-01-01,2.21700564228486
Pacific island small states,1977-01-01,2.19836842425477
Pacific island small states,1976-01-01,2.12817043160214
Pacific island small states,1975-01-01,2.03569192235442
Pacific island small states,1974-01-01,1.94953753244774
Pacific island small states,1973-01-01,1.90892863677578
Pacific island small states,1972-01-01,1.97499085729164
Pacific island small states,1971-01-01,2.06019786092185
Pacific island small states,1970-01-01,2.18017913617861
Pacific island small states,1969-01-01,2.25281668407244
Pacific island small states,1968-01-01,2.25718856051557
Pacific island small states,1967-01-01,2.42662470396569
Pacific island small states,1966-01-01,2.71600357706872
Pacific island small states,1965-01-01,2.84312104422253
Pacific island small states,1964-01-01,2.87431405783856
Pacific island small states,1963-01-01,2.90999865344976
Pacific island small states,1962-01-01,2.89754051184981
Pacific island small states,1961-01-01,2.86409682936454
Pacific island small states,1960-01-01,
Post-demographic dividend,2024-01-01,
Post-demographic dividend,2023-01-01,0.149822497243861
Post-demographic dividend,2022-01-01,0.0489340699670606
Post-demographic dividend,2021-01-01,-0.0671124751378045
Post-demographic dividend,2020-01-01,0.369388845949857
Post-demographic dividend,2019-01-01,0.282704325830039
Post-demographic dividend,2018-01-01,0.349474935020339
Post-demographic dividend,2017-01-01,0.375226810518853
Post-demographic dividend,2016-01-01,0.447196760063861
Post-demographic dividend,2015-01-01,0.438714821824519
Post-demographic dividend,2014-01-01,0.459342864645905
Post-demographic dividend,2013-01-01,0.437662483252808
Post-demographic dividend,2012-01-01,0.417543898095275
Post-demographic dividend,2011-01-01,0.274178253949316
Post-demographic dividend,2010-01-01,0.463033638170856
Post-demographic dividend,2009-01-01,0.51058089157101
Post-demographic dividend,2008-01-01,0.603486851727041
Post-demographic dividend,2007-01-01,0.590806968308797
Post-demographic dividend,2006-01-01,0.541343653590445
Post-demographic dividend,2005-01-01,0.498682070777392
Post-demographic dividend,2004-01-01,0.514780478605687
Post-demographic dividend,2003-01-01,0.498503827392355
Post-demographic dividend,2002-01-01,0.503724289407131
Post-demographic dividend,2001-01-01,0.484985092252259
Post-demographic dividend,2000-01-01,0.507925129435364
Post-demographic dividend,1999-01-01,0.485028952541143
Post-demographic dividend,1998-01-01,0.495376492333349
Post-demographic dividend,1997-01-01,0.526092008820484
Post-demographic dividend,1996-01-01,0.552399726793638
Post-demographic dividend,1995-01-01,0.536317949628867
Post-demographic dividend,1994-01-01,0.571992987690521
Post-demographic dividend,1993-01-01,0.645157265352751
Post-demographic dividend,1992-01-01,0.699682855591035
Post-demographic dividend,1991-01-01,0.717595771980115
Post-demographic dividend,1990-01-01,0.646545968773694
Post-demographic dividend,1989-01-01,0.618749557754185
Post-demographic dividend,1988-01-01,0.577429251759682
Post-demographic dividend,1987-01-01,0.557610972275981
Post-demographic dividend,1986-01-01,0.543145813505902
Post-demographic dividend,1985-01-01,0.521185085464239
Post-demographic dividend,1984-01-01,0.524052866690113
Post-demographic dividend,1983-01-01,0.56530691993342
Post-demographic dividend,1982-01-01,0.604112760572832
Post-demographic dividend,1981-01-01,0.670922185167598
Post-demographic dividend,1980-01-01,0.680075047697983
Post-demographic dividend,1979-01-01,0.710402015390372
Post-demographic dividend,1978-01-01,0.684006703628398
Post-demographic dividend,1977-01-01,0.684254944257418
Post-demographic dividend,1976-01-01,0.700286286476867
Post-demographic dividend,1975-01-01,0.784223334751189
Post-demographic dividend,1974-01-01,0.836062219638961
Post-demographic dividend,1973-01-01,0.874950160526524
Post-demographic dividend,1972-01-01,0.936897063151747
Post-demographic dividend,1971-01-01,1.11440788998227
Post-demographic dividend,1970-01-01,0.907568171500088
Post-demographic dividend,1969-01-01,0.921742988238037
Post-demographic dividend,1968-01-01,0.92870522088387
Post-demographic dividend,1967-01-01,0.965130333619669
Post-demographic dividend,1966-01-01,1.01969156018835
Post-demographic dividend,1965-01-01,1.09950191484889
Post-demographic dividend,1964-01-01,1.14817006840265
Post-demographic dividend,1963-01-01,1.16910500282911
Post-demographic dividend,1962-01-01,1.20664556065424
Post-demographic dividend,1961-01-01,1.19835550515432
Post-demographic dividend,1960-01-01,
Pre-demographic dividend,2024-01-01,
Pre-demographic dividend,2023-01-01,2.57062910288649
Pre-demographic dividend,2022-01-01,2.56021990970494
Pre-demographic dividend,2021-01-01,2.6372333447645
Pre-demographic dividend,2020-01-01,2.7071572806596
Pre-demographic dividend,2019-01-01,2.74594254775955
Pre-demographic dividend,2018-01-01,2.79701840525644
Pre-demographic dividend,2017-01-01,2.82927847521073
Pre-demographic dividend,2016-01-01,2.83165833474808
Pre-demographic dividend,2015-01-01,2.85520698774565
Pre-demographic dividend,2014-01-01,2.95355580505962
Pre-demographic dividend,2013-01-01,3.02451272957747
Pre-demographic dividend,2012-01-01,3.02559951343784
Pre-demographic dividend,2011-01-01,2.99459406423648
Pre-demographic dividend,2010-01-01,2.97862369156678
Pre-demographic dividend,2009-01-01,3.03298619221006
Pre-demographic dividend,2008-01-01,2.91462398890133
Pre-demographic dividend,2007-01-01,2.75926260283623
Pre-demographic dividend,2006-01-01,2.90311582642661
Pre-demographic dividend,2005-01-01,2.98448099884769
Pre-demographic dividend,2004-01-01,2.95900601851162
Pre-demographic dividend,2003-01-01,3.04549041066412
Pre-demographic dividend,2002-01-01,3.02929951515189
Pre-demographic dividend,2001-01-01,2.87314363468998
Pre-demographic dividend,2000-01-01,2.84114682461554
Pre-demographic dividend,1999-01-01,2.90523187182308
Pre-demographic dividend,1998-01-01,2.84876329129109
Pre-demographic dividend,1997-01-01,2.6533314615362
Pre-demographic dividend,1996-01-01,2.70445020023928
Pre-demographic dividend,1995-01-01,3.17793806958187
Pre-demographic dividend,1994-01-01,3.37159893846226
Pre-demographic dividend,1993-01-01,3.16947531281981
Pre-demographic dividend,1992-01-01,2.83993495149748
Pre-demographic dividend,1991-01-01,2.51869881083493
Pre-demographic dividend,1990-01-01,2.62061713359951
Pre-demographic dividend,1989-01-01,2.71001327293338
Pre-demographic dividend,1988-01-01,2.67594393012173
Pre-demographic dividend,1987-01-01,2.76145970563111
Pre-demographic dividend,1986-01-01,2.79045922444523
Pre-demographic dividend,1985-01-01,2.87013928096829
Pre-demographic dividend,1984-01-01,2.87304229837062
Pre-demographic dividend,1983-01-01,2.84191514548067
Pre-demographic dividend,1982-01-01,2.59439508683134
Pre-demographic dividend,1981-01-01,2.4842461308443
Pre-demographic dividend,1980-01-01,2.89202792659904
Pre-demographic dividend,1979-01-01,3.17103217037933
Pre-demographic dividend,1978-01-01,3.11428370020572
Pre-demographic dividend,1977-01-01,2.91549428556472
Pre-demographic dividend,1976-01-01,2.88394836563417
Pre-demographic dividend,1975-01-01,2.89350222115846
Pre-demographic dividend,1974-01-01,2.8803422882789
Pre-demographic dividend,1973-01-01,2.79502226475743
Pre-demographic dividend,1972-01-01,2.70165518767922
Pre-demographic dividend,1971-01-01,2.70838468784314
Pre-demographic dividend,1970-01-01,2.6859091563072
Pre-demographic dividend,1969-01-01,2.65661467770894
Pre-demographic dividend,1968-01-01,2.63294799864578
Pre-demographic dividend,1967-01-01,2.59292401520221
Pre-demographic dividend,1966-01-01,2.56769289166208
Pre-demographic dividend,1965-01-01,2.54260142682622
Pre-demographic dividend,1964-01-01,2.50351850748021
Pre-demographic dividend,1963-01-01,2.46174115108229
Pre-demographic dividend,1962-01-01,2.41138615928458
Pre-demographic dividend,1961-01-01,2.34092635901774
Pre-demographic dividend,1960-01-01,
Small states,2024-01-01,
Small states,2023-01-01,1.24100787032538
Small states,2022-01-01,1.1496266034311
Small states,2021-01-01,1.05101145022373
Small states,2020-01-01,0.841372045278405
Small states,2019-01-01,0.954703134632467
Small states,2018-01-01,1.14732397435444
Small states,2017-01-01,1.43337760718111
Small states,2016-01-01,1.28152880398176
Small states,2015-01-01,1.32049348630368
Small states,2014-01-01,1.33650484058676
Small states,2013-01-01,1.23717063784832
Small states,2012-01-01,1.04711593075315
Small states,2011-01-01,0.737308625074334
Small states,2010-01-01,1.26712847010617
Small states,2009-01-01,1.43319837676157
Small states,2008-01-01,1.42816567429658
Small states,2007-01-01,1.52761843094314
Small states,2006-01-01,1.45674372052113
Small states,2005-01-01,1.35719001854623
Small states,2004-01-01,1.3143486267396
Small states,2003-01-01,1.5241274971215
Small states,2002-01-01,1.79197572532117
Small states,2001-01-01,1.64892708812425
Small states,2000-01-01,0.668007658328236
Small states,1999-01-01,0.569373831552696
Small states,1998-01-01,1.36533025256725
Small states,1997-01-01,1.3558910254649
Small states,1996-01-01,1.18591124012436
Small states,1995-01-01,0.880779995707854
Small states,1994-01-01,0.9857055026457
Small states,1993-01-01,0.76520408303405
Small states,1992-01-01,0.930803138255115
Small states,1991-01-01,1.53061205790661
Small states,1990-01-01,1.77442111836707
Small states,1989-01-01,1.7509353700832
Small states,1988-01-01,1.7039791680981
Small states,1987-01-01,1.71097496472798
Small states,1986-01-01,1.73446015234313
Small states,1985-01-01,1.69401903106836
Small states,1984-01-01,1.60574515009051
Small states,1983-01-01,1.61216569182044
Small states,1982-01-01,1.65390320217863
Small states,1981-01-01,1.67574088384026
Small states,1980-01-01,1.71628161292361
Small states,1979-01-01,1.71366574710676
Small states,1978-01-01,1.72072891088955
Small states,1977-01-01,1.75005356103861
Small states,1976-01-01,1.68826352289615
Small states,1975-01-01,1.58961294712689
Small states,1974-01-01,1.55108791562684
Small states,1973-01-01,1.63907539915098
Small states,1972-01-01,1.73580860339007
Small states,1971-01-01,1.7506848610488
Small states,1970-01-01,1.71843550103527
Small states,1969-01-01,1.73303367622421
Small states,1968-01-01,1.72410724849605
Small states,1967-01-01,1.76405935273591
Small states,1966-01-01,1.88064190334593
Small states,1965-01-01,1.98770386640528
Small states,1964-01-01,2.0764381526521
Small states,1963-01-01,2.13253699912757
Small states,1962-01-01,2.11500572804439
Small states,1961-01-01,1.88375654874129
Small states,1960-01-01,
South Asia,2024-01-01,
South Asia,2023-01-01,0.996267135131575
South Asia,2022-01-01,0.941641751528309
South Asia,2021-01-01,1.00886400017166
South Asia,2020-01-01,1.12451167419196
South Asia,2019-01-01,1.1459920688259
South Asia,2018-01-01,1.16639996868884
South Asia,2017-01-01,1.18914710384107
South Asia,2016-01-01,1.19981589525335
South Asia,2015-01-01,1.22227363214029
South Asia,2014-01-01,1.29203605593563
South Asia,2013-01-01,1.31134279395073
South Asia,2012-01-01,1.4323603729237
South Asia,2011-01-01,1.49335707954599
South Asia,2010-01-01,1.53455039099426
South Asia,2009-01-01,1.55261943948879
South Asia,2008-01-01,1.5448286710364
South Asia,2007-01-01,1.5937479809956
South Asia,2006-01-01,1.65185494868423
South Asia,2005-01-01,1.70613947083037
South Asia,2004-01-01,1.78063931925998
South Asia,2003-01-01,1.84064153438293
South Asia,2002-01-01,1.90880811932301
South Asia,2001-01-01,1.94798418396253
South Asia,2000-01-01,1.98437410499534
South Asia,1999-01-01,2.03588000622055
South Asia,1998-01-01,2.066658138701
South Asia,1997-01-01,2.09555315358732
South Asia,1996-01-01,2.12955866822202
South Asia,1995-01-01,2.15165901274557
South Asia,1994-01-01,2.21784210206835
South Asia,1993-01-01,2.28823762711355
South Asia,1992-01-01,2.27376442098368
South Asia,1991-01-01,2.26537183998181
South Asia,1990-01-01,2.30479853177521
South Asia,1989-01-01,2.33786367365956
South Asia,1988-01-01,2.34403691918199
South Asia,1987-01-01,2.3684337309148
South Asia,1986-01-01,2.40041220132012
South Asia,1985-01-01,2.42161898013296
South Asia,1984-01-01,2.44289886588831
South Asia,1983-01-01,2.44947321196425
South Asia,1982-01-01,2.38816405226119
South Asia,1981-01-01,2.38937401796358
South Asia,1980-01-01,2.46984152038472
South Asia,1979-01-01,2.42598897203743
South Asia,1978-01-01,2.41296663201105
South Asia,1977-01-01,2.45516918876831
South Asia,1976-01-01,2.44831980619993
South Asia,1975-01-01,2.46056386275872
South Asia,1974-01-01,2.43052533445409
South Asia,1973-01-01,2.3931227875001
South Asia,1972-01-01,2.24374267048451
South Asia,1971-01-01,2.24330085572061
South Asia,1970-01-01,2.34208115855918
South Asia,1969-01-01,2.28210465748919
South Asia,1968-01-01,2.31807428471069
South Asia,1967-01-01,2.312146772235
South Asia,1966-01-01,2.29741969684028
South Asia,1965-01-01,2.38196970572689
South Asia,1964-01-01,2.44764457662015
South Asia,1963-01-01,2.44452917751082
South Asia,1962-01-01,2.45785543772487
South Asia,1961-01-01,2.46836373411425
South Asia,1960-01-01,
South Asia (IDA & IBRD),2024-01-01,
South Asia (IDA & IBRD),2023-01-01,0.996267135131575
South Asia (IDA & IBRD),2022-01-01,0.941641751528309
South Asia (IDA & IBRD),2021-01-01,1.00886400017166
South Asia (IDA & IBRD),2020-01-01,1.12451167419196
South Asia (IDA & IBRD),2019-01-01,1.1459920688259
South Asia (IDA & IBRD),2018-01-01,1.16639996868884
South Asia (IDA & IBRD),2017-01-01,1.18914710384107
South Asia (IDA & IBRD),2016-01-01,1.19981589525335
South Asia (IDA & IBRD),2015-01-01,1.22227363214029
South Asia (IDA & IBRD),2014-01-01,1.29203605593563
South Asia (IDA & IBRD),2013-01-01,1.31134279395073
South Asia (IDA & IBRD),2012-01-01,1.4323603729237
South Asia (IDA & IBRD),2011-01-01,1.49335707954599
South Asia (IDA & IBRD),2010-01-01,1.53455039099426
South Asia (IDA & IBRD),2009-01-01,1.55261943948879
South Asia (IDA & IBRD),2008-01-01,1.5448286710364
South Asia (IDA & IBRD),2007-01-01,1.5937479809956
South Asia (IDA & IBRD),2006-01-01,1.65185494868423
South Asia (IDA & IBRD),2005-01-01,1.70613947083037
South Asia (IDA & IBRD),2004-01-01,1.78063931925998
South Asia (IDA & IBRD),2003-01-01,1.84064153438293
South Asia (IDA & IBRD),2002-01-01,1.90880811932301
South Asia (IDA & IBRD),2001-01-01,1.94798418396253
South Asia (IDA & IBRD),2000-01-01,1.98437410499534
South Asia (IDA & IBRD),1999-01-01,2.03588000622055
South Asia (IDA & IBRD),1998-01-01,2.066658138701
South Asia (IDA & IBRD),1997-01-01,2.09555315358732
South Asia (IDA & IBRD),1996-01-01,2.12955866822202
South Asia (IDA & IBRD),1995-01-01,2.15165901274557
South Asia (IDA & IBRD),1994-01-01,2.21784210206835
South Asia (IDA & IBRD),1993-01-01,2.28823762711355
South Asia (IDA & IBRD),1992-01-01,2.27376442098368
South Asia (IDA & IBRD),1991-01-01,2.26537183998181
South Asia (IDA & IBRD),1990-01-01,2.30479853177521
South Asia (IDA & IBRD),1989-01-01,2.33786367365956
South Asia (IDA & IBRD),1988-01-01,2.34403691918199
South Asia (IDA & IBRD),1987-01-01,2.3684337309148
South Asia (IDA & IBRD),1986-01-01,2.40041220132012
South Asia (IDA & IBRD),1985-01-01,2.42161898013296
South Asia (IDA & IBRD),1984-01-01,2.44289886588831
South Asia (IDA & IBRD),1983-01-01,2.44947321196425
South Asia (IDA & IBRD),1982-01-01,2.38816405226119
South Asia (IDA & IBRD),1981-01-01,2.38937401796358
South Asia (IDA & IBRD),1980-01-01,2.46984152038472
South Asia (IDA & IBRD),1979-01-01,2.42598897203743
South Asia (IDA & IBRD),1978-01-01,2.41296663201105
South Asia (IDA & IBRD),1977-01-01,2.45516918876831
South Asia (IDA & IBRD),1976-01-01,2.44831980619993
South Asia (IDA & IBRD),1975-01-01,2.46056386275872
South Asia (IDA & IBRD),1974-01-01,2.43052533445409
South Asia (IDA & IBRD),1973-01-01,2.3931227875001
South Asia (IDA & IBRD),1972-01-01,2.24374267048451
South Asia (IDA & IBRD),1971-01-01,2.24330085572061
South Asia (IDA & IBRD),1970-01-01,2.34208115855918
South Asia (IDA & IBRD),1969-01-01,2.28210465748919
South Asia (IDA & IBRD),1968-01-01,2.31807428471069
South Asia (IDA & IBRD),1967-01-01,2.312146772235
South Asia (IDA & IBRD),1966-01-01,2.29741969684028
South Asia (IDA & IBRD),1965-01-01,2.38196970572689
South Asia (IDA & IBRD),1964-01-01,2.44764457662015
South Asia (IDA & IBRD),1963-01-01,2.44452917751082
South Asia (IDA & IBRD),1962-01-01,2.45785543772487
South Asia (IDA & IBRD),1961-01-01,2.46836373411425
South Asia (IDA & IBRD),1960-01-01,
Sub-Saharan Africa,2024-01-01,
Sub-Saharan Africa,2023-01-01,2.49703595257955
Sub-Saharan Africa,2022-01-01,2.51846102364661
Sub-Saharan Africa,2021-01-01,2.56596043913196
Sub-Saharan Africa,2020-01-01,2.60681347036534
Sub-Saharan Africa,2019-01-01,2.64132407565066
Sub-Saharan Africa,2018-01-01,2.68796683712196
Sub-Saharan Africa,2017-01-01,2.67067422040428
Sub-Saharan Africa,2016-01-01,2.6893928349343
Sub-Saharan Africa,2015-01-01,2.73458341440238
Sub-Saharan Africa,2014-01-01,2.75197955453127
Sub-Saharan Africa,2013-01-01,2.77919800464419
Sub-Saharan Africa,2012-01-01,2.76687393029238
Sub-Saharan Africa,2011-01-01,2.77885274984601
Sub-Saharan Africa,2010-01-01,2.79421389869734
Sub-Saharan Africa,2009-01-01,2.79811347234893
Sub-Saharan Africa,2008-01-01,2.80390646525417
Sub-Saharan Africa,2007-01-01,2.78252431584281
Sub-Saharan Africa,2006-01-01,2.77096597497753
Sub-Saharan Africa,2005-01-01,2.76964106274104
Sub-Saharan Africa,2004-01-01,2.75451289035971
Sub-Saharan Africa,2003-01-01,2.73480075692814
Sub-Saharan Africa,2002-01-01,2.72639782994743
Sub-Saharan Africa,2001-01-01,2.71073225905913
Sub-Saharan Africa,2000-01-01,2.69395871840861
Sub-Saharan Africa,1999-01-01,2.702623559738
Sub-Saharan Africa,1998-01-01,2.69534373297653
Sub-Saharan Africa,1997-01-01,2.66096536767202
Sub-Saharan Africa,1996-01-01,2.71163670615616
Sub-Saharan Africa,1995-01-01,2.68255607484545
Sub-Saharan Africa,1994-01-01,2.69305514687304
Sub-Saharan Africa,1993-01-01,2.7798325417042
Sub-Saharan Africa,1992-01-01,2.73558984273359
Sub-Saharan Africa,1991-01-01,2.74439943294753
Sub-Saharan Africa,1990-01-01,2.82313167994342
Sub-Saharan Africa,1989-01-01,2.84344986758302
Sub-Saharan Africa,1988-01-01,2.88246555499263
Sub-Saharan Africa,1987-01-01,2.93457804056804
Sub-Saharan Africa,1986-01-01,2.92960347305306
Sub-Saharan Africa,1985-01-01,2.94135019415577
Sub-Saharan Africa,1984-01-01,2.91383317584126
Sub-Saharan Africa,1983-01-01,3.01458907338099
Sub-Saharan Africa,1982-01-01,3.13623226708263
Sub-Saharan Africa,1981-01-01,3.0378366691225
Sub-Saharan Africa,1980-01-01,2.97426404478023
Sub-Saharan Africa,1979-01-01,3.05296222400395
Sub-Saharan Africa,1978-01-01,2.95217716749904
Sub-Saharan Africa,1977-01-01,2.82282738934956
Sub-Saharan Africa,1976-01-01,2.86109651183941
Sub-Saharan Africa,1975-01-01,2.86081037384953
Sub-Saharan Africa,1974-01-01,2.86046630679647
Sub-Saharan Africa,1973-01-01,2.79437375816964
Sub-Saharan Africa,1972-01-01,2.71695356810993
Sub-Saharan Africa,1971-01-01,2.72849984681108
Sub-Saharan Africa,1970-01-01,2.71742184859065
Sub-Saharan Africa,1969-01-01,2.69671243984446
Sub-Saharan Africa,1968-01-01,2.67942838916035
Sub-Saharan Africa,1967-01-01,2.63535046908201
Sub-Saharan Africa,1966-01-01,2.60740606824422
Sub-Saharan Africa,1965-01-01,2.59202686857383
Sub-Saharan Africa,1964-01-01,2.55385164594088
Sub-Saharan Africa,1963-01-01,2.51365356418871
Sub-Saharan Africa,1962-01-01,2.48018281233084
Sub-Saharan Africa,1961-01-01,2.43237545327959
Sub-Saharan Africa,1960-01-01,
Sub-Saharan Africa (excluding high income),2024-01-01,
Sub-Saharan Africa (excluding high income),2023-01-01,2.49728804152738
Sub-Saharan Africa (excluding high income),2022-01-01,2.51694963533153
Sub-Saharan Africa (excluding high income),2021-01-01,2.56610848180598
Sub-Saharan Africa (excluding high income),2020-01-01,2.60696338913952
Sub-Saharan Africa (excluding high income),2019-01-01,2.64147659368284
Sub-Saharan Africa (excluding high income),2018-01-01,2.68812016408586
Sub-Saharan Africa (excluding high income),2017-01-01,2.67080364722041
Sub-Saharan Africa (excluding high income),2016-01-01,2.6895151969766
Sub-Saharan Africa (excluding high income),2015-01-01,2.73462733677734
Sub-Saharan Africa (excluding high income),2014-01-01,2.75208925805967
Sub-Saharan Africa (excluding high income),2013-01-01,2.7792835301604
Sub-Saharan Africa (excluding high income),2012-01-01,2.76704331394689
Sub-Saharan Africa (excluding high income),2011-01-01,2.77939195180659
Sub-Saharan Africa (excluding high income),2010-01-01,2.79421014037788
Sub-Saharan Africa (excluding high income),2009-01-01,2.7983604841446
Sub-Saharan Africa (excluding high income),2008-01-01,2.80396247704178
Sub-Saharan Africa (excluding high income),2007-01-01,2.78276408769669
Sub-Saharan Africa (excluding high income),2006-01-01,2.77103703444352
Sub-Saharan Africa (excluding high income),2005-01-01,2.76989170009682
Sub-Saharan Africa (excluding high income),2004-01-01,2.75486321499834
Sub-Saharan Africa (excluding high income),2003-01-01,2.7352504861578
Sub-Saharan Africa (excluding high income),2002-01-01,2.72635392613148
Sub-Saharan Africa (excluding high income),2001-01-01,2.71104475638148
Sub-Saharan Africa (excluding high income),2000-01-01,2.69417664101381
Sub-Saharan Africa (excluding high income),1999-01-01,2.70271135420093
Sub-Saharan Africa (excluding high income),1998-01-01,2.69543231975113
Sub-Saharan Africa (excluding high income),1997-01-01,2.66115009769183
Sub-Saharan Africa (excluding high income),1996-01-01,2.71179249352565
Sub-Saharan Africa (excluding high income),1995-01-01,2.68270960475681
Sub-Saharan Africa (excluding high income),1994-01-01,2.69305405281808
Sub-Saharan Africa (excluding high income),1993-01-01,2.77991925381316
Sub-Saharan Africa (excluding high income),1992-01-01,2.73588914596297
Sub-Saharan Africa (excluding high income),1991-01-01,2.74458659048959
Sub-Saharan Africa (excluding high income),1990-01-01,2.82344980441844
Sub-Saharan Africa (excluding high income),1989-01-01,2.84376290619595
Sub-Saharan Africa (excluding high income),1988-01-01,2.88282423765264
Sub-Saharan Africa (excluding high income),1987-01-01,2.93438029640694
Sub-Saharan Africa (excluding high income),1986-01-01,2.92993593725481
Sub-Saharan Africa (excluding high income),1985-01-01,2.94166356414382
Sub-Saharan Africa (excluding high income),1984-01-01,2.91418286903597
Sub-Saharan Africa (excluding high income),1983-01-01,3.01507654116713
Sub-Saharan Africa (excluding high income),1982-01-01,3.13663807185564
Sub-Saharan Africa (excluding high income),1981-01-01,3.03813104657098
Sub-Saharan Africa (excluding high income),1980-01-01,2.97460459794345
Sub-Saharan Africa (excluding high income),1979-01-01,3.05333276329634
Sub-Saharan Africa (excluding high income),1978-01-01,2.95258628033039
Sub-Saharan Africa (excluding high income),1977-01-01,2.82295010566793
Sub-Saharan Africa (excluding high income),1976-01-01,2.86124006998068
Sub-Saharan Africa (excluding high income),1975-01-01,2.86090257828882
