country,date,gdp_growth
Bahrain,2002-01-01,3.34855066794107
Bahrain,2001-01-01,2.4909481082986
Bahrain,2000-01-01,5.30007005600885
Bahrain,1999-01-01,4.29999896037747
Bahrain,1998-01-01,4.7900027885549
Bahrain,1997-01-01,3.09299978673214
Bahrain,1996-01-01,4.11000611512105
Bahrain,1995-01-01,3.92999154532021
Bahrain,1994-01-01,-0.250001484542793
Bahrain,1993-01-01,12.8700066696583
Bahrain,1992-01-01,6.68999836660551
Bahrain,1991-01-01,11.2299987800124
Bahrain,1990-01-01,4.43799717642609
Bahrain,1989-01-01,0.364007138161895
Bahrain,1988-01-01,6.99999164945342
Bahrain,1987-01-01,10.3990093325466
Bahrain,1986-01-01,1.18299391598448
Bahrain,1985-01-01,-4.75826853805708
Bahrain,1984-01-01,5.00364604500794
Bahrain,1983-01-01,6.37637679964371
Bahrain,1982-01-01,-7.55621771215937
Bahrain,1981-01-01,-5.31669735282949
Bahrain,1980-01-01,2.58027926574829
Bahrain,1979-01-01,3.46926802729132
Bahrain,1978-01-01,3.8622685992858
Bahrain,1977-01-01,13.0176496171974
Bahrain,1976-01-01,30.476297435675
Bahrain,1975-01-01,-8.83482715024641
Bahrain,1974-01-01,8.47222224387403
Bahrain,1973-01-01,13.9240506555534
Bahrain,1972-01-01,11.0720562276677
Bahrain,1971-01-01,1.60714285546935
Bahrain,1970-01-01,
Bahrain,1969-01-01,
Bahrain,1968-01-01,
Bahrain,1967-01-01,
Bahrain,1966-01-01,
Bahrain,1965-01-01,
Bahrain,1964-01-01,
Bahrain,1963-01-01,
Bahrain,1962-01-01,
Bahrain,1961-01-01,
Bahrain,1960-01-01,
Bangladesh,2024-01-01,
Bangladesh,2023-01-01,5.77511237007889
Bangladesh,2022-01-01,7.09982877575158
Bangladesh,2021-01-01,6.93867912442445
Bangladesh,2020-01-01,3.44801755122445
Bangladesh,2019-01-01,7.88191515117722
Bangladesh,2018-01-01,7.31941263014136
Bangladesh,2017-01-01,6.59024999794057
Bangladesh,2016-01-01,7.11347821270093
Bangladesh,2015-01-01,6.55263987816197
Bangladesh,2014-01-01,6.0610593588495
Bangladesh,2013-01-01,6.01360565834344
Bangladesh,2012-01-01,6.52145877906443
Bangladesh,2011-01-01,6.46437912497728
Bangladesh,2010-01-01,5.57178818533122
Bangladesh,2009-01-01,5.04512479919337
Bangladesh,2008-01-01,6.01378975738535
Bangladesh,2007-01-01,7.05859935449848
Bangladesh,2006-01-01,6.67190498576788
Bangladesh,2005-01-01,6.53594493875502
Bangladesh,2004-01-01,5.23953291029852
Bangladesh,2003-01-01,4.73956739963045
Bangladesh,2002-01-01,3.83312393993225
Bangladesh,2001-01-01,5.07728777526728
Bangladesh,2000-01-01,5.29329471892532
Bangladesh,1999-01-01,4.67015636882111
Bangladesh,1998-01-01,5.1770268731498
Bangladesh,1997-01-01,4.4898964976265
Bangladesh,1996-01-01,4.52291921684423
Bangladesh,1995-01-01,5.12127789724337
Bangladesh,1994-01-01,3.89012644116818
Bangladesh,1993-01-01,4.71156172453999
Bangladesh,1992-01-01,5.44268554966725
Bangladesh,1991-01-01,3.48522781598027
Bangladesh,1990-01-01,5.62225816160344
Bangladesh,1989-01-01,2.83658212908817
Bangladesh,1988-01-01,2.41625685565774
Bangladesh,1987-01-01,3.77240185251682
Bangladesh,1986-01-01,4.17338255900151
Bangladesh,1985-01-01,3.34201465416713
Bangladesh,1984-01-01,4.80331001525171
Bangladesh,1983-01-01,3.88104639980884
Bangladesh,1982-01-01,2.13432783577548
Bangladesh,1981-01-01,7.23394369489792
Bangladesh,1980-01-01,0.819141868916631
Bangladesh,1979-01-01,4.80163460054837
Bangladesh,1978-01-01,7.07383773259727
Bangladesh,1977-01-01,2.67305605004213
Bangladesh,1976-01-01,5.66136120118878
Bangladesh,1975-01-01,-4.08821409181246
Bangladesh,1974-01-01,9.59195630039562
Bangladesh,1973-01-01,3.32568019881434
Bangladesh,1972-01-01,-13.9737287020561
Bangladesh,1971-01-01,-5.47948302722807
Bangladesh,1970-01-01,5.61985229282153
Bangladesh,1969-01-01,1.22085790908322
Bangladesh,1968-01-01,9.48945401549118
Bangladesh,1967-01-01,-1.8758639196746
Bangladesh,1966-01-01,2.56681200128088
Bangladesh,1965-01-01,1.60625822892978
Bangladesh,1964-01-01,10.9527885460584
Bangladesh,1963-01-01,-0.455894289969805
Bangladesh,1962-01-01,5.45303096987814
Bangladesh,1961-01-01,6.05816082547616
Bangladesh,1960-01-01,
Barbados,2024-01-01,
Barbados,2023-01-01,4.09382010970572
Barbados,2022-01-01,17.8328630251327
Barbados,2021-01-01,-0.254965880216531
Barbados,2020-01-01,-15.0543629495892
Barbados,2019-01-01,0.652585417698418
Barbados,2018-01-01,-1.17406509373819
Barbados,2017-01-01,0.12844600157031
Barbados,2016-01-01,1.79193033431267
Barbados,2015-01-01,-0.846098521356325
Barbados,2014-01-01,0.0824054778140209
Barbados,2013-01-01,-1.01038184618172
Barbados,2012-01-01,-0.313311151079603
Barbados,2011-01-01,-0.731434558650108
Barbados,2010-01-01,-2.21771043677785
Barbados,2009-01-01,-5.01727595949647
Barbados,2008-01-01,0.633461059310008
Barbados,2007-01-01,2.0791838891773
Barbados,2006-01-01,6.07054563713541
Barbados,2005-01-01,3.95545760352553
Barbados,2004-01-01,1.41159863545504
Barbados,2003-01-01,2.17548076923076
Barbados,2002-01-01,0.787401574803141
Barbados,2001-01-01,-2.36546422235413
Barbados,2000-01-01,4.44718962322472
Barbados,1999-01-01,0.334655428854674
Barbados,1998-01-01,3.72846490100289
Barbados,1997-01-01,4.74010234311883
Barbados,1996-01-01,3.97647717726124
Barbados,1995-01-01,2.01399800028561
Barbados,1994-01-01,2.0107824566517
Barbados,1993-01-01,0.793067998237646
Barbados,1992-01-01,-5.69252077562329
Barbados,1991-01-01,-3.89990682816453
Barbados,1990-01-01,-3.30759330759331
Barbados,1989-01-01,3.59999999999997
Barbados,1988-01-01,3.50538227987857
Barbados,1987-01-01,2.59096701118506
Barbados,1986-01-01,5.10416666666669
Barbados,1985-01-01,1.09823980743187
Barbados,1984-01-01,3.60037406483787
Barbados,1983-01-01,0.501253132832204
Barbados,1982-01-01,-4.90093847758084
Barbados,1981-01-01,-1.89975157094847
Barbados,1980-01-01,4.37306481224469
Barbados,1979-01-01,7.89300814347737
Barbados,1978-01-01,4.87693931117659
Barbados,1977-01-01,3.64220575797376
Barbados,1976-01-01,4.36021101015125
Barbados,1975-01-01,-1.90000000274696
Barbados,1974-01-01,-4.65084124049888
Barbados,1973-01-01,1.34070042405892
Barbados,1972-01-01,1.27380067229437
Barbados,1971-01-01,3.912722439334
Barbados,1970-01-01,9.5094029913739
Barbados,1969-01-01,7.51840479457447
Barbados,1968-01-01,6.92182132881096
Barbados,1967-01-01,10.6361361469399
Barbados,1966-01-01,4.00337124242267
Barbados,1965-01-01,11.4348434925181
Barbados,1964-01-01,5.00487575497696
Barbados,1963-01-01,-5.07842107998042
Barbados,1962-01-01,9.06075860946085
Barbados,1961-01-01,7.6965298006354
Barbados,1960-01-01,
Belarus,2024-01-01,
Belarus,2023-01-01,3.88624214456901
Belarus,2022-01-01,-4.65839591573591
Belarus,2021-01-01,2.43886212396819
Belarus,2020-01-01,-0.672742950624155
Belarus,2019-01-01,1.44645547691826
Belarus,2018-01-01,3.14919759375005
Belarus,2017-01-01,2.53218350022975
Belarus,2016-01-01,-2.52644643552371
Belarus,2015-01-01,-3.82957055828389
Belarus,2014-01-01,1.65112468524535
Belarus,2013-01-01,0.998719278658683
Belarus,2012-01-01,1.707852569854
Belarus,2011-01-01,5.5499747229649
Belarus,2010-01-01,7.75001706649184
Belarus,2009-01-01,0.199995249385182
Belarus,2008-01-01,10.199999472722
Belarus,2007-01-01,8.60000659901775
Belarus,2006-01-01,9.99999472133979
Belarus,2005-01-01,9.40000158864014
Belarus,2004-01-01,11.4497430572271
Belarus,2003-01-01,7.04319251194427
Belarus,2002-01-01,5.04526750544767
Belarus,2001-01-01,4.72530604998069
Belarus,2000-01-01,5.80000336082971
Belarus,1999-01-01,3.39999924144183
Belarus,1998-01-01,8.39999134340495
Belarus,1997-01-01,11.4000054580737
Belarus,1996-01-01,2.80000462766887
Belarus,1995-01-01,-10.4000005284964
Belarus,1994-01-01,-11.7000038354787
Belarus,1993-01-01,-7.60000189914324
Belarus,1992-01-01,-9.60000128974481
Belarus,1991-01-01,-1.19999562750375
Belarus,1990-01-01,
Belarus,1989-01-01,
Belarus,1988-01-01,
Belarus,1987-01-01,
Belarus,1986-01-01,
Belarus,1985-01-01,
Belarus,1984-01-01,
Belarus,1983-01-01,
Belarus,1982-01-01,
Belarus,1981-01-01,
Belarus,1980-01-01,
Belarus,1979-01-01,
Belarus,1978-01-01,
Belarus,1977-01-01,
Belarus,1976-01-01,
Belarus,1975-01-01,
Belarus,1974-01-01,
Belarus,1973-01-01,
Belarus,1972-01-01,
Belarus,1971-01-01,
Belarus,1970-01-01,
Belarus,1969-01-01,
Belarus,1968-01-01,
Belarus,1967-01-01,
Belarus,1966-01-01,
Belarus,1965-01-01,
Belarus,1964-01-01,
Belarus,1963-01-01,
Belarus,1962-01-01,
Belarus,1961-01-01,
Belarus,1960-01-01,
Belgium,2024-01-01,
Belgium,2023-01-01,1.25170063203595
Belgium,2022-01-01,4.2334318336917
Belgium,2021-01-01,6.20255401586081
Belgium,2020-01-01,-4.79298389726264
Belgium,2019-01-01,2.44289006648609
Belgium,2018-01-01,1.87796857219402
Belgium,2017-01-01,1.47446765653092
Belgium,2016-01-01,1.19350263995111
Belgium,2015-01-01,1.47416438588013
Belgium,2014-01-01,1.76554038203088
Belgium,2013-01-01,0.30549447856238
Belgium,2012-01-01,0.215803673220449
Belgium,2011-01-01,1.93115497859051
Belgium,2010-01-01,2.71031141346458
Belgium,2009-01-01,-1.90644089375826
Belgium,2008-01-01,0.446904947717528
Belgium,2007-01-01,3.67692483892523
Belgium,2006-01-01,2.55234067848964
Belgium,2005-01-01,2.32173796432642
Belgium,2004-01-01,3.57120680780272
Belgium,2003-01-01,1.03795528497115
Belgium,2002-01-01,1.7068941065786
Belgium,2001-01-01,1.09960358816537
Belgium,2000-01-01,3.71670515995253
Belgium,1999-01-01,3.54271811280648
Belgium,1998-01-01,1.96183226336824
Belgium,1997-01-01,3.79367155036574
Belgium,1996-01-01,1.32143238674919
Belgium,1995-01-01,2.38475712941313
Belgium,1994-01-01,3.22697153642544
Belgium,1993-01-01,-0.961873074574811
Belgium,1992-01-01,1.53065460747519
Belgium,1991-01-01,1.83307440779249
Belgium,1990-01-01,3.13740264106457
Belgium,1989-01-01,3.4691665256331
Belgium,1988-01-01,4.72320920981113
Belgium,1987-01-01,2.30665908241836
Belgium,1986-01-01,1.82276250871803
Belgium,1985-01-01,1.65179259220241
Belgium,1984-01-01,2.46638283210252
Belgium,1983-01-01,0.311842569869754
Belgium,1982-01-01,0.59498680391053
Belgium,1981-01-01,-0.279283481940681
Belgium,1980-01-01,4.44405389862564
Belgium,1979-01-01,2.34107325888253
Belgium,1978-01-01,2.84189660286096
Belgium,1977-01-01,0.626154931285953
Belgium,1976-01-01,5.65274558568652
Belgium,1975-01-01,-1.96594169135675
Belgium,1974-01-01,4.56525832206438
Belgium,1973-01-01,6.38170192320138
Belgium,1972-01-01,5.29560423026356
Belgium,1971-01-01,3.98582731151862
Belgium,1970-01-01,6.35267211404241
Belgium,1969-01-01,6.62979979529474
Belgium,1968-01-01,4.19412962494745
Belgium,1967-01-01,3.86814694690092
Belgium,1966-01-01,3.15589498173389
Belgium,1965-01-01,3.56065983986097
Belgium,1964-01-01,6.95668473344055
Belgium,1963-01-01,4.35158428167072
Belgium,1962-01-01,5.21200350925506
Belgium,1961-01-01,4.9784230631921
Belgium,1960-01-01,
Belize,2024-01-01,
Belize,2023-01-01,1.14901682065862
Belize,2022-01-01,9.65297772389758
Belize,2021-01-01,17.7461701205679
Belize,2020-01-01,-13.9029100645218
Belize,2019-01-01,4.26763689618086
Belize,2018-01-01,1.11057125008675
Belize,2017-01-01,-1.81285354051658
Belize,2016-01-01,0.0545516535970023
Belize,2015-01-01,2.87618379515959
Belize,2014-01-01,4.03084557750317
Belize,2013-01-01,4.45432600686063
Belize,2012-01-01,3.73777578617181
Belize,2011-01-01,-0.244543781225346
Belize,2010-01-01,1.11403578740261
Belize,2009-01-01,-0.389321468298107
Belize,2008-01-01,-1.68211644620352
Belize,2007-01-01,3.35324829108133
Belize,2006-01-01,4.5114473758227
Belize,2005-01-01,2.21953884192973
Belize,2004-01-01,4.78084048802529
Belize,2003-01-01,9.66665565429979
Belize,2002-01-01,5.39712385528743
Belize,2001-01-01,4.99396775490806
Belize,2000-01-01,12.2404595814526
Belize,1999-01-01,9.42481253648242
Belize,1998-01-01,3.89046974856558
Belize,1997-01-01,4.23514538558784
Belize,1996-01-01,1.10614030775282
Belize,1995-01-01,0.73292725201803
Belize,1994-01-01,-0.0198049215230043
Belize,1993-01-01,6.13799989489728
Belize,1992-01-01,12.7310426540284
Belize,1991-01-01,11.7806767763724
Belize,1990-01-01,11.4464944649447
Belize,1989-01-01,13.0108423686405
Belize,1988-01-01,9.78848090834173
Belize,1987-01-01,10.7269593429991
Belize,1986-01-01,4.54738181047276
Belize,1985-01-01,1.00642398286939
Belize,1984-01-01,1.97619827492083
Belize,1983-01-01,-2.1474358974359
Belize,1982-01-01,-0.106723585912476
Belize,1981-01-01,1.1332973556395
Belize,1980-01-01,12.1087499161075
Belize,1979-01-01,7.51702144443351
Belize,1978-01-01,7.92080717322925
Belize,1977-01-01,6.49659440643893
Belize,1976-01-01,-0.034020934426735
Belize,1975-01-01,3.59282437676988
Belize,1974-01-01,13.5599852156644
Belize,1973-01-01,5.35189410587191
Belize,1972-01-01,10.2183037621063
Belize,1971-01-01,3.95944112009168
Belize,1970-01-01,4.80769339437559
Belize,1969-01-01,5.1063747050941
Belize,1968-01-01,7.36722545020247
Belize,1967-01-01,4.91312320896799
Belize,1966-01-01,4.77084518419552
Belize,1965-01-01,4.93054100754495
Belize,1964-01-01,4.99987981197741
Belize,1963-01-01,4.95643417667813
Belize,1962-01-01,4.89265226468763
Belize,1961-01-01,4.89227701008051
Belize,1960-01-01,
Benin,2024-01-01,
Benin,2023-01-01,6.35282160914288
Benin,2022-01-01,6.25324491401346
Benin,2021-01-01,7.1554516457574
Benin,2020-01-01,3.84879240030133
Benin,2019-01-01,6.86568662848335
Benin,2018-01-01,6.69725362180888
Benin,2017-01-01,5.67156195150444
Benin,2016-01-01,3.33967342629693
Benin,2015-01-01,1.77815106030278
Benin,2014-01-01,6.35767909791932
Benin,2013-01-01,7.19143372144946
Benin,2012-01-01,4.811223315688
Benin,2011-01-01,2.96375291904201
Benin,2010-01-01,2.11406472648392
Benin,2009-01-01,2.31929213912838
Benin,2008-01-01,4.89657708429647
Benin,2007-01-01,5.98634932177609
Benin,2006-01-01,3.94373882815798
Benin,2005-01-01,1.71316456361184
Benin,2004-01-01,4.42968455385082
Benin,2003-01-01,3.44357677591658
Benin,2002-01-01,4.64303087074482
Benin,2001-01-01,5.33313570603937
Benin,2000-01-01,5.85771420543269
Benin,1999-01-01,5.34144937204417
Benin,1998-01-01,3.96101213832645
Benin,1997-01-01,5.73468837521307
Benin,1996-01-01,4.32428403131786
Benin,1995-01-01,6.04519865041564
Benin,1994-01-01,2.02040044761662
Benin,1993-01-01,5.83617208501383
Benin,1992-01-01,2.95771082720395
Benin,1991-01-01,4.22579942071668
Benin,1990-01-01,8.9761343599898
Benin,1989-01-01,-2.85416049622336
Benin,1988-01-01,3.40524529583226
Benin,1987-01-01,-1.50000295231442
Benin,1986-01-01,2.17114159792595
Benin,1985-01-01,7.53032483806271
Benin,1984-01-01,7.92983956551727
Benin,1983-01-01,-4.34782273516674
Benin,1982-01-01,2.23506634402393
Benin,1981-01-01,9.95423116708119
Benin,1980-01-01,6.78176386785228
Benin,1979-01-01,6.53574741502341
Benin,1978-01-01,1.25507802775073
Benin,1977-01-01,4.98366372995041
Benin,1976-01-01,0.884356332845641
Benin,1975-01-01,-4.89534544658655
Benin,1974-01-01,3.33931215742955
Benin,1973-01-01,3.70616531907105
Benin,1972-01-01,6.4263675448305
Benin,1971-01-01,-1.4968418264467
Benin,1970-01-01,2.09775758051059
Benin,1969-01-01,2.87749797403703
Benin,1968-01-01,3.84233563459493
Benin,1967-01-01,1.07839866664565
Benin,1966-01-01,3.57586273248711
Benin,1965-01-01,5.29386282871174
Benin,1964-01-01,6.65075912824808
Benin,1963-01-01,4.7300279709188
Benin,1962-01-01,-3.42640982098587
Benin,1961-01-01,3.14128045641213
Benin,1960-01-01,
Bermuda,2024-01-01,
Bermuda,2023-01-01,-0.0948235929642749
Bermuda,2022-01-01,6.43113399633694
Bermuda,2021-01-01,5.41909484048358
Bermuda,2020-01-01,-6.84286964270544
Bermuda,2019-01-01,0.306266735233933
Bermuda,2018-01-01,-0.432801300339307
Bermuda,2017-01-01,3.61141983706115
Bermuda,2016-01-01,-0.657206304259205
Bermuda,2015-01-01,0.775529699568978
Bermuda,2014-01-01,-3.70106759364258
Bermuda,2013-01-01,-0.279708545423034
Bermuda,2012-01-01,-5.30529910675297
Bermuda,2011-01-01,-3.74274431740703
Bermuda,2010-01-01,-2.50287828947368
Bermuda,2009-01-01,-5.6266977105161
Bermuda,2008-01-01,-1.86595582635186
Bermuda,2007-01-01,3.34513970877607
Bermuda,2006-01-01,5.5438663804406
Bermuda,2005-01-01,1.67420611410508
Bermuda,2004-01-01,2.32126722323136
Bermuda,2003-01-01,3.41070667687531
Bermuda,2002-01-01,-1.47779059768867
Bermuda,2001-01-01,7.22243553752608
Bermuda,2000-01-01,9.31715641086083
Bermuda,1999-01-01,3.38264701972184
Bermuda,1998-01-01,3.90000009423035
Bermuda,1997-01-01,4.60000084263363
Bermuda,1996-01-01,2.60047542898441
Bermuda,1995-01-01,4.39914832996426
Bermuda,1994-01-01,0.599613366698804
Bermuda,1993-01-01,3.00856712357907
Bermuda,1992-01-01,-0.0597382143839553
Bermuda,1991-01-01,-3.53438209429358
Bermuda,1990-01-01,0.0192122847020073
Bermuda,1989-01-01,0.443844087815307
Bermuda,1988-01-01,4.05622489892114
Bermuda,1987-01-01,3.74999999635499
Bermuda,1986-01-01,6.66666666826173
Bermuda,1985-01-01,-2.00348432837988
Bermuda,1984-01-01,0.481400440554651
Bermuda,1983-01-01,2.00892858162112
Bermuda,1982-01-01,-5.28541226360018
Bermuda,1981-01-01,2.38095237207439
Bermuda,1980-01-01,7.94392524610532
Bermuda,1979-01-01,2.14797134529523
Bermuda,1978-01-01,1.45278451972824
Bermuda,1977-01-01,5.89743589354259
Bermuda,1976-01-01,8.93854746251135
Bermuda,1975-01-01,3.76811596817137
Bermuda,1974-01-01,0.877192976380712
Bermuda,1973-01-01,1.48367952560177
Bermuda,1972-01-01,1.81268880897692
Bermuda,1971-01-01,3.43750002134429
Bermuda,1970-01-01,6.31229233824516
Bermuda,1969-01-01,3.43642611734707
Bermuda,1968-01-01,2.10526314278347
Bermuda,1967-01-01,13.2750397766514
Bermuda,1966-01-01,14.3636363323149
Bermuda,1965-01-01,4.76000001552437
Bermuda,1964-01-01,11.1099999875701
Bermuda,1963-01-01,1.06999999436341
Bermuda,1962-01-01,4.47000004808878
Bermuda,1961-01-01,4.67999996713304
Bermuda,1960-01-01,
Bhutan,2024-01-01,
Bhutan,2023-01-01,
Bhutan,2022-01-01,5.21386781145085
Bhutan,2021-01-01,4.42136740220592
Bhutan,2020-01-01,-10.2183974073689
Bhutan,2019-01-01,5.75514850618227
Bhutan,2018-01-01,3.50187183723874
Bhutan,2017-01-01,2.08684525771005
Bhutan,2016-01-01,8.47594335542423
Bhutan,2015-01-01,6.66080134005369
Bhutan,2014-01-01,5.88108549131117
Bhutan,2013-01-01,1.73634039690423
Bhutan,2012-01-01,5.164820108181
Bhutan,2011-01-01,8.48925846151491
Bhutan,2010-01-01,11.9318739003886
Bhutan,2009-01-01,7.66749240307551
Bhutan,2008-01-01,4.52944869181806
Bhutan,2007-01-01,16.1047836486158
Bhutan,2006-01-01,5.6408052649745
Bhutan,2005-01-01,6.93507146649723
Bhutan,2004-01-01,5.15725725627645
Bhutan,2003-01-01,7.7865605359426
Bhutan,2002-01-01,10.443779542161
Bhutan,2001-01-01,7.32837445197929
Bhutan,2000-01-01,3.35506838620374
Bhutan,1999-01-01,7.98397171920588
Bhutan,1998-01-01,5.91403092946305
Bhutan,1997-01-01,5.37383857801123
Bhutan,1996-01-01,5.56517289133629
Bhutan,1995-01-01,7.07411741829327
Bhutan,1994-01-01,4.95150369162816
Bhutan,1993-01-01,1.98636659615683
Bhutan,1992-01-01,4.60089119051578
Bhutan,1991-01-01,-0.407875610859293
Bhutan,1990-01-01,10.3831179126517
Bhutan,1989-01-01,7.35556731915111
Bhutan,1988-01-01,4.76737301961812
Bhutan,1987-01-01,29.054323847546
Bhutan,1986-01-01,11.3921975985388
Bhutan,1985-01-01,4.0285329991183
Bhutan,1984-01-01,4.5566589925275
Bhutan,1983-01-01,10.4310159400869
Bhutan,1982-01-01,3.43977385194837
Bhutan,1981-01-01,15.1222948427757
Bhutan,1980-01-01,5.0087361630323
Bhutan,1979-01-01,4.79096734776185
Bhutan,1978-01-01,7.12651195843857
Bhutan,1977-01-01,7.90123454990548
Bhutan,1976-01-01,8.95465028355598
Bhutan,1975-01-01,-3.30732069832554
Bhutan,1974-01-01,5.15826493134593
Bhutan,1973-01-01,1.46708963632713
Bhutan,1972-01-01,1.16325709813225
Bhutan,1971-01-01,2.67710048691288
Bhutan,1970-01-01,
Bhutan,1969-01-01,
Bhutan,1968-01-01,
Bhutan,1967-01-01,
Bhutan,1966-01-01,
Bhutan,1965-01-01,
Bhutan,1964-01-01,
Bhutan,1963-01-01,
Bhutan,1962-01-01,
Bhutan,1961-01-01,
Bhutan,1960-01-01,
Bolivia,2024-01-01,
Bolivia,2023-01-01,3.08196524087036
Bolivia,2022-01-01,3.60568038279472
Bolivia,2021-01-01,6.11137275205746
Bolivia,2020-01-01,-8.73788443399127
Bolivia,2019-01-01,2.21670577750359
Bolivia,2018-01-01,4.22362351118875
Bolivia,2017-01-01,4.1952063010676
Bolivia,2016-01-01,4.26392083754456
Bolivia,2015-01-01,4.85718723245387
Bolivia,2014-01-01,5.46056957461593
Bolivia,2013-01-01,6.79601142810841
Bolivia,2012-01-01,5.12227558091757
Bolivia,2011-01-01,5.204092443086
Bolivia,2010-01-01,4.1267225910567
Bolivia,2009-01-01,3.35699957430565
Bolivia,2008-01-01,6.14849787462164
Bolivia,2007-01-01,4.56438426887887
Bolivia,2006-01-01,4.79700882356067
Bolivia,2005-01-01,4.42143312687979
Bolivia,2004-01-01,4.17329558916248
Bolivia,2003-01-01,2.71133983700673
Bolivia,2002-01-01,2.48556573783829
Bolivia,2001-01-01,1.68379912721825
Bolivia,2000-01-01,2.50781080899483
Bolivia,1999-01-01,0.426885422588825
Bolivia,1998-01-01,5.02935475543072
Bolivia,1997-01-01,4.95420874299721
Bolivia,1996-01-01,4.36134195244576
Bolivia,1995-01-01,4.67827659709971
Bolivia,1994-01-01,4.66726510266786
Bolivia,1993-01-01,4.26929611661502
Bolivia,1992-01-01,1.64649818317069
Bolivia,1991-01-01,5.26652666784713
Bolivia,1990-01-01,4.63578742813276
Bolivia,1989-01-01,3.79013096203759
Bolivia,1988-01-01,2.90949796034216
Bolivia,1987-01-01,2.4634846196991
Bolivia,1986-01-01,-2.57388420056628
Bolivia,1985-01-01,-1.67638978272154
Bolivia,1984-01-01,-0.200665696939353
Bolivia,1983-01-01,-4.04212140271022
Bolivia,1982-01-01,-3.93873792499608
Bolivia,1981-01-01,0.27561637277573
Bolivia,1980-01-01,-1.37177291052775
Bolivia,1979-01-01,0.133344047803647
Bolivia,1978-01-01,2.05269456633279
Bolivia,1977-01-01,4.97121565700267
Bolivia,1976-01-01,4.61456748598627
Bolivia,1975-01-01,7.31101773140009
Bolivia,1974-01-01,2.9395678082784
Bolivia,1973-01-01,5.73916152572542
Bolivia,1972-01-01,7.967485209709
Bolivia,1971-01-01,5.06333643861971
Bolivia,1970-01-01,5.23102930423347
Bolivia,1969-01-01,4.47409732886864
Bolivia,1968-01-01,8.52944308831111
Bolivia,1967-01-01,6.31721951733537
Bolivia,1966-01-01,7.17058966306621
Bolivia,1965-01-01,4.91344195525978
Bolivia,1964-01-01,3.95659653084567
Bolivia,1963-01-01,6.79762576905429
Bolivia,1962-01-01,5.57891786210295
Bolivia,1961-01-01,2.08929594236781
Bolivia,1960-01-01,
Bosnia and Herzegovina,2024-01-01,
Bosnia and Herzegovina,2023-01-01,2.21112447211205
Bosnia and Herzegovina,2022-01-01,4.22681101095546
Bosnia and Herzegovina,2021-01-01,7.38996234012757
Bosnia and Herzegovina,2020-01-01,-3.01509514759861
Bosnia and Herzegovina,2019-01-01,2.88734334414875
Bosnia and Herzegovina,2018-01-01,3.82749920546897
Bosnia and Herzegovina,2017-01-01,3.24410095889466
Bosnia and Herzegovina,2016-01-01,3.24225521171914
Bosnia and Herzegovina,2015-01-01,4.31475061116335
Bosnia and Herzegovina,2014-01-01,1.15385109200403
Bosnia and Herzegovina,2013-01-01,2.3498566632458
Bosnia and Herzegovina,2012-01-01,-0.821836474216894
Bosnia and Herzegovina,2011-01-01,0.959511247241267
Bosnia and Herzegovina,2010-01-01,0.865669260237084
Bosnia and Herzegovina,2009-01-01,-3.00445593013346
Bosnia and Herzegovina,2008-01-01,5.44383103450177
Bosnia and Herzegovina,2007-01-01,5.85712634217094
Bosnia and Herzegovina,2006-01-01,5.41400357079434
Bosnia and Herzegovina,2005-01-01,3.89717798992193
Bosnia and Herzegovina,2004-01-01,6.32526616861466
Bosnia and Herzegovina,2003-01-01,3.8671387951343
Bosnia and Herzegovina,2002-01-01,5.02744420733983
Bosnia and Herzegovina,2001-01-01,2.42331317180992
Bosnia and Herzegovina,2000-01-01,5.41431594987489
Bosnia and Herzegovina,1999-01-01,9.52157018578963
Bosnia and Herzegovina,1998-01-01,16.6163744979847
Bosnia and Herzegovina,1997-01-01,36.6411284670344
Bosnia and Herzegovina,1996-01-01,54.1993001671129
Bosnia and Herzegovina,1995-01-01,15.9683009584783
Bosnia and Herzegovina,1994-01-01,11.1319654858782
Bosnia and Herzegovina,1993-01-01,-2.1813484904898
Bosnia and Herzegovina,1992-01-01,-6.43690771039324
Bosnia and Herzegovina,1991-01-01,-9.34802499922
Bosnia and Herzegovina,1990-01-01,
Bosnia and Herzegovina,1989-01-01,
Bosnia and Herzegovina,1988-01-01,
Bosnia and Herzegovina,1987-01-01,
Bosnia and Herzegovina,1986-01-01,
Bosnia and Herzegovina,1985-01-01,
Bosnia and Herzegovina,1984-01-01,
Bosnia and Herzegovina,1983-01-01,
Bosnia and Herzegovina,1982-01-01,
Bosnia and Herzegovina,1981-01-01,
Bosnia and Herzegovina,1980-01-01,
Bosnia and Herzegovina,1979-01-01,
Bosnia and Herzegovina,1978-01-01,
Bosnia and Herzegovina,1977-01-01,
Bosnia and Herzegovina,1976-01-01,
Bosnia and Herzegovina,1975-01-01,
Bosnia and Herzegovina,1974-01-01,
Bosnia and Herzegovina,1973-01-01,
Bosnia and Herzegovina,1972-01-01,
Bosnia and Herzegovina,1971-01-01,
Bosnia and Herzegovina,1970-01-01,
Bosnia and Herzegovina,1969-01-01,
Bosnia and Herzegovina,1968-01-01,
Bosnia and Herzegovina,1967-01-01,
Bosnia and Herzegovina,1966-01-01,
Bosnia and Herzegovina,1965-01-01,
Bosnia and Herzegovina,1964-01-01,
Bosnia and Herzegovina,1963-01-01,
Bosnia and Herzegovina,1962-01-01,
Bosnia and Herzegovina,1961-01-01,
Bosnia and Herzegovina,1960-01-01,
